feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char
Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,5f1e2f30-3628-410e-bfb6-f3f2645f4f85,pp2cs000,3,42,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",2,obj,tú,PRON,,Te,44
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0b08d40e-c8e5-4e74-a271-3110c6b193f0,vmip3s0,0,45,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",3,root,mantener,VERB,,mantiene,53
,fec7dfc4-992c-4183-a293-ade2be58448f,sps00,5,54,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",4,case,en,ADP,,en,56
Gender=Fem|Number=Sing,5bb3e1f2-b1f1-4e3b-a069-8a1341904ff2,ncfs000,3,57,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",5,obl,forma,NOUN,SpaceAfter=No,forma,62
PunctType=Peri,377599c9-ff2e-45c9-8e9a-328db52ced4e,fp,3,62,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",6,punct,.,PUNCT,,.,63
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3d247ab0-17f6-4ae9-95cd-91bfea8b7b94,vmip2s0,2,64,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",1,aux,poder,AUX,,Puedes,70
VerbForm=Inf,6ce07669-31ee-40a3-a9af-58112bb5baff,vmn0000,0,71,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",2,root,quemar,VERB,,quemar,77
,aa21b047-5f93-4b7f-8172-3cb734f1f359,sps00,5,78,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",3,advmod,hasta,ADP,,hasta,83
NumForm=Digit|NumType=Card,b185fc53-90ad-41f4-9ea3-f343f49c21b5,,5,84,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",4,nummod,300,NUM,,300,87
Gender=Fem|Number=Plur,70cb288f-43c9-4983-8f24-f8d0ec8c408c,ncfp000,2,88,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",5,obj,caloría,NOUN,,calorías,96
Gender=Masc|Number=Sing,c157e9b3-1fab-496b-bbce-f0f2e5885a73,aq0ms0,5,97,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",6,amod,solo,ADJ,,solo,101
,a4916ac2-5711-4a36-8142-630774dafc04,sps00,9,102,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",7,case,con,ADP,,con,105
NumForm=Digit|NumType=Card,cdd291a9-a67c-4268-82c7-947b333d668d,,9,106,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",8,nummod,30,NUM,,30,108
Gender=Masc|Number=Plur,a9259784-7ba0-44f1-8b5e-d01076e84a27,ncmp000,2,109,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",9,obl,minuto,NOUN,,minutos,116
,c0752906-d885-4d48-b734-d4a28bbdb409,sps00,11,117,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",10,case,de,ADP,,de,119
Gender=Masc|Number=Sing,813ada60-6447-4288-b119-e6b548a8783b,ncms000,9,120,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",11,nmod,patinaje,NOUN,SpaceAfter=No,patinaje,128
PunctType=Peri,66c65dc7-10bc-4660-80ca-9a838c10f9b7,fp,2,128,"(UUID('9d63463c-d942-49f8-b933-f78552968631'),)",12,punct,.,PUNCT,,.,129
NumForm=Digit|NumType=Card,b1e1114b-fe11-426d-9359-bd1d4e8aa3f9,,2,130,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",1,nummod,2,NUM,,2,131
Gender=Masc|Number=Sing,3fcdb3fc-c9a1-4880-add4-923d9ec6ee42,ncms000,6,132,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",2,nsubj,fortalecimiento,NOUN,,Fortalecimiento,147
Number=Sing,69bb3269-a436-4228-ae20-551406877aa6,aq0cs0,2,148,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",3,amod,muscular,ADJ,,muscular,156
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,35b8abe7-81d8-4c3d-88f0-76c90587619f,da0ms0,5,157,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",4,det,el,DET,,El,159
Gender=Masc|Number=Sing,348125ed-1a4d-439b-a390-750d79d132b7,ncms000,6,160,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",5,nsubj,patinaje,NOUN,,patinaje,168
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,a77a5440-e59f-4f03-ab35-465a63244424,vmip3s0,0,169,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",6,root,implicar,VERB,,implica,176
Gender=Masc|Number=Plur|PronType=Tot,54cd67bf-a8c1-4182-a228-691ce63ab27f,di0mp0,8,177,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",7,det,todo,DET,,todos,182
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,9c7279ff-d211-4ee7-82c7-e79962331d13,da0mp0,9,183,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",8,det,el,DET,,los,186
Gender=Masc|Number=Plur,22e96926-f4d7-4ad9-8aeb-2395fbe157e4,ncmp000,6,187,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",9,obj,músculo,NOUN,,músculos,195
,3bc0413b-c583-47dd-be00-fa1a7c83fc64,,,196,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)","(10, 11)",,,,,del,199
,aa6d54c0-9951-4a34-8889-16582adb6fd2,spcms,12,,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",10,case,de,ADP,,de,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9a9dd834-4b21-4114-a01b-54e9621a1f0b,,12,,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",11,det,el,DET,,el,
Gender=Masc|Number=Sing,bf2160b0-e577-4944-a2bb-96dcf28db344,ncms000,9,200,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",12,nmod,cuerpo,NOUN,,cuerpo,206
,4e607539-1989-47f2-bcea-bbaf57d3b32b,rg,14,207,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",13,advmod,especialmente,ADV,,especialmente,220
Gender=Fem|Number=Plur,f99646e7-56dc-4479-ac37-3ef67ef9ca65,ncfp000,6,221,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",14,obj,pierna,NOUN,,piernas,228
,5d6b604b-3072-4fac-af7c-2be277e10f6f,cc,16,229,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",15,cc,y,CCONJ,,y,230
Gender=Masc|Number=Plur,67f856d6-6e54-4324-83f5-50da3c2af17f,ncmp000,14,231,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",16,conj,gluteo,NOUN,SpaceAfter=No,gluteos,238
PunctType=Peri,e058accc-7803-4893-8941-687d6ec43cd1,fp,6,238,"(UUID('e0d936af-f642-44fc-8ac1-8f4f2eb3d9b1'),)",17,punct,.,PUNCT,,.,239
NumForm=Digit|NumType=Card,e963c20a-a97c-44d7-b914-26d30d9557ac,,2,240,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",1,nsubj,3,NUM,,3,241
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4441807a-b8cb-49b5-82c6-ff1f6df6b961,vmip3s0,0,242,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",2,root,favorecer,VERB,,Favorece,250
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7f9de208-96cf-4bb5-abf7-1a58c3ad356e,da0fs0,4,251,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",3,det,el,DET,,la,253
Gender=Fem|Number=Sing,1a65e9ef-0d2f-4da0-b3f1-762e09e413b5,ncfs000,2,254,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",4,obj,salud,NOUN,,salud,259
Number=Sing,c462acf3-f5f0-4977-8293-1d90a75c9b1c,aq0cs0,4,260,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",5,amod,mental,ADJ,SpaceAfter=No,mental,266
PunctType=Peri,a4e4f743-f0da-46db-97b6-c0769b662ffc,fp,2,266,"(UUID('ca7fc91e-215c-4014-892e-5797154f4a56'),)",6,punct,.,PUNCT,,.,267
Gender=Fem|Number=Sing,3f771260-0273-473b-9032-e94e8ffbd3ef,ncfs000,18,268,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",1,dep,Ayuda,NOUN,,Ayuda,273
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,056ff247-6eb1-4238-8515-cddaea124100,da0fs0,3,274,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",2,det,el,DET,,la,276
Gender=Fem|Number=Sing,e48a161a-c7f3-45e1-8b88-612bc4cc7399,ncfs000,1,277,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",3,nsubj,liberación,NOUN,,liberación,287
,a1440577-50f2-4728-9213-af0cdb687a6c,sps00,5,288,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",4,case,de,ADP,,de,290
Gender=Fem|Number=Plur,61972016-9c5f-4da1-bd5a-eb8f701cd2c0,ncfp000,3,291,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",5,nmod,endorfina,NOUN,SpaceAfter=No,endorfinas,301
PunctType=Comm,2a7819f6-bb4d-472d-8f66-7d8d95cc571f,fc,7,301,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",6,punct,",",PUNCT,,",",302
Gender=Fem|Number=Plur,646aea52-c200-4b8d-9612-89008f0fc25d,ncfp000,3,303,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",7,appos,sustancia,NOUN,,sustancias,313
PronType=Rel,fd8098e8-8050-4fca-876b-c33c8c778959,pr0cn000,9,314,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",8,nsubj,que,PRON,,que,317
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,d9265e6e-567f-4661-b55a-35cbbde3546b,vmip3p0,7,318,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",9,acl,producir,VERB,,producen,326
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,757546d6-c08e-4bcb-b5c4-0693832f51a3,da0fs0,11,327,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",10,det,el,DET,,la,329
Gender=Fem|Number=Sing,841b0cfe-07db-4461-92b5-5705a597a036,ncfs000,9,330,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",11,obj,felicidad,NOUN,,felicidad,339
,691e14ca-7d97-4a45-8c68-5e51288438aa,cc,13,340,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",12,cc,e,CCONJ,,e,341
Gender=Fem|Number=Sing,c8c37330-cf1b-4f01-a6bb-f672a126ead2,ncfs000,11,342,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",13,conj,euforia,NOUN,,euforia,349
PunctSide=Ini|PunctType=Qest,a5e328de-904f-436a-9cee-c8e1f9d3ddc8,fia,18,350,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",14,punct,¿,PUNCT,SpaceAfter=No,¿,351
,41f39124-3966-411c-9e41-17e688a3a1b4,rg,18,351,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",15,advmod,acaso,ADV,,Acaso,356
Gender=Fem|Number=Sing|PronType=Ind,ccb791ac-d0b4-4142-b6a0-cc995bb1adcf,di0fs0,17,357,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",16,det,alguno,DET,,alguna,363
Gender=Fem|Number=Sing,044cb62c-0d41-4826-91e5-8de4bd8af5e9,ncfs000,18,364,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",17,obl,vez,NOUN,,vez,367
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,d753021d-223e-4824-87d1-b8b272c3dd84,vmip3s0,0,368,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",18,root,ver,VERB,,viste,373
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,c901fa93-5d56-454a-b898-e354d11ea72a,di0ms0,20,374,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",19,det,uno,DET,,un,376
Gender=Masc|Number=Sing,0ac240ee-cb32-484a-ae11-c8c41cab771d,ncms000,18,377,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",20,obj,patinador,NOUN,,patinador,386
Number=Sing,83b0858c-240a-4f73-848c-7531217705b6,aq0cs0,20,387,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",21,amod,triste,ADJ,SpaceAfter=No,triste,393
PunctSide=Fin|PunctType=Qest,072fcb32-43eb-4509-ae7b-31faf25c57cc,fit,18,393,"(UUID('903ec531-e8d9-4032-acff-f8d615be1dd4'),)",22,punct,?,PUNCT,SpaceAfter=No,?,394
PunctSide=Ini|PunctType=Qest,ae2283f9-175e-46b5-b95e-c7c01e5428e3,fia,3,1,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",1,punct,¿,PUNCT,SpaceAfter=No|SpacesBefore=\s,¿,2
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,72b1baa5-cf81-42e6-8fe2-8951922cdbaf,p0300000,3,2,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",2,expl:pv,él,PRON,,Se,4
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,369682cf-8159-4c7c-b387-601d58aab902,vmip3p0,0,5,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",3,root,imaginar,VERB,,imaginan,13
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,da17e245-8fa9-4bc8-a5f1-a680cda25f20,di0ms0,5,14,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",4,det,uno,DET,,un,16
Number=Sing,e0e09ae8-da36-4d6e-b8a3-7b8bf261b944,nccs000,3,17,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",5,nsubj,restaurante,NOUN,,restaurante,28
PronType=Rel,05a5a196-20e0-44cb-823e-e5a0986324f4,pr0cn000,8,29,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",6,nsubj,que,PRON,,que,32
Polarity=Neg,cd977259-2cd9-4bec-b1d7-4c90a91475a6,rn,8,33,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",7,advmod,no,ADV,,no,35
Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,820b2e85-92a6-4822-8202-6724038ab067,vmsp3s0,5,36,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",8,acl,tener,VERB,,tenga,41
Gender=Fem|Number=Sing,32496503-af8b-4908-ad10-e566ef6b5a06,ncfs000,8,42,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",9,obj,carta,NOUN,SpaceAfter=No,carta,47
PunctSide=Fin|PunctType=Qest,9a034394-656e-46ef-9ea8-2c13c04dc8b0,fit,3,47,"(UUID('74e6e8a9-e585-447c-969c-b62384abf054'),)",10,punct,?,PUNCT,,?,48
,5554ce1c-a97d-4602-8544-02d9ebd6ebf6,rg,3,49,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",1,advmod,aquí,ADV,,Aquí,53
Case=Dat|Number=Plur|Person=3|PronType=Prs,6ff9ff56-aa6a-4038-b2e3-b638884f9ac7,pp3cpd00,3,54,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",2,obj,él,PRON,,les,57
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,fb4b6b73-415c-464f-aab9-0a63f66e0c08,vmip1p0,0,58,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",3,root,contar,VERB,,contamos,66
Gender=Masc|Number=Sing|PronType=Tot,ad25c77a-cb86-43c5-8353-69f94b861867,pi0ms000,3,67,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",4,nsubj,todo,PRON,,todo,71
,33f917c5-f354-4761-9e31-a705b5f08625,sps00,6,72,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",5,case,sobre,ADP,,sobre,77
,56068292-c1e9-4124-9039-45b66cd40bfe,np00000,4,78,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",6,nmod,Piedra,PROPN,SpaceAfter=No,Piedra,84
PunctType=Peri,d05e7188-2722-4cb7-aa8d-aba726e34e52,fp,3,84,"(UUID('ba618def-6230-4513-a83f-9ce5fc720551'),)",7,punct,.,PUNCT,,.,85
Gender=Masc|Number=Sing|VerbForm=Part,c49f9999-a86a-404a-8923-3ac8005fbe05,aq0msp,5,86,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",1,amod,Ubicado,ADJ,,Ubicado,93
,a3620ede-e5f7-4ed3-b560-fb47085fd9d1,sps00,3,94,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",2,case,en,ADP,,en,96
,e41df30a-c297-49e5-8522-255eb6fd0d16,np00000,1,97,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",3,obl,Surquillo,PROPN,SpaceAfter=No,Surquillo,106
PunctType=Comm,1609dd4d-6ee5-418d-9ae5-53cc742ba874,fc,1,106,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",4,punct,",",PUNCT,,",",107
,0371c5a8-a9e9-4c88-84d2-3004535c0d31,np00000,6,108,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",5,nsubj,Piedra,PROPN,,Piedra,114
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,bd44497b-7f9b-4ccf-a83e-153f56210b76,vmip3s0,0,115,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",6,root,tener,VERB,,tiene,120
Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2eae42fb-f921-4549-93a6-2c499d497b90,di0fs0,8,121,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",7,det,uno,DET,,una,124
Gender=Fem|Number=Sing,bab74df0-0cdf-44eb-b90c-7231c2ac0c67,ncfs000,6,125,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",8,obj,propuesta,NOUN,,propuesta,134
,04e99ea9-94c1-4ccb-add5-7e918d06ef7e,sps00,10,135,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",9,case,de,ADP,,de,137
Gender=Fem|Number=Sing,5b653f66-9c3d-4276-a36b-db398bf1c80f,ncfs000,8,138,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",10,nmod,cocina,NOUN,,cocina,144
Number=Sing,ca5a3816-3fb5-42d9-ba1c-2b784da9eaac,aq0cs0,10,145,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",11,amod,libre,ADJ,,libre,150
PronType=Rel,667f9a16-9611-48d7-a93c-41d63d7e93ef,pr000000,15,151,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",12,advmod,donde,ADV,,donde,156
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,08bfccc9-423c-4d37-afb1-ce8381d6a854,da0mp0,14,157,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",13,det,el,DET,,los,160
Gender=Masc|Number=Plur,a9991f85-651e-493c-8049-fe1ccbf00772,ncmp000,15,161,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",14,nsubj,plato,NOUN,,platos,167
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2a4b6bf5-7743-4b29-9d56-0d1900325890,vmip3p0,8,168,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",15,acl,ir,VERB,,van,171
VerbForm=Ger,a1e59039-136e-4b2f-8b1b-5a254a22ff9f,vmg0000,15,172,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",16,xcomp,variar,VERB,,variando,180
Gender=Masc|Number=Plur|PronType=Tot,206806be-d3ad-413e-b9d2-1247f78a150d,di0mp0,18,181,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",17,det,todo,DET,,todos,186
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,b4e649f7-c34f-4d1e-b56e-528495b5e030,da0mp0,19,187,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",18,det,el,DET,,los,190
Gender=Masc|Number=Plur,20af4d5d-9677-46e1-9ba6-32a51aa48c03,ncmp000,15,191,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",19,obl,día,NOUN,SpaceAfter=No,días,195
PunctType=Peri,381a1ba7-c380-4cc4-8e40-dcc0e2330ab5,fp,6,195,"(UUID('4d77650e-e5f2-4dd7-9568-e994f428541c'),)",20,punct,.,PUNCT,,.,196
,cbef7d55-c404-45f3-b0ad-1510ef671a8f,rg,6,197,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",1,advmod,así,ADV,,Así,200
,79deaaa9-3a87-4076-a998-ceaa7f464a2a,,,201,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)","(2, 3)",,,,,al,203
,ff953826-bc35-4fac-945b-825694d41e58,spcms,4,,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",2,case,a,ADP,,a,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,55972209-12c6-4344-9970-789185a274ee,,4,,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",3,det,el,DET,,el,
VerbForm=Inf,7a18cb10-5273-4429-8faf-938844e58d06,vmn0000,6,204,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",4,advcl,llegar,VERB,,llegar,210
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,8eb4cae1-ca30-467f-93f4-7dc68b8cbbef,p0200,6,211,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",5,expl:pv,tú,PRON,,te,213
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,b3875f64-dab0-400d-9ca6-b80b1fd8d062,vmip2s0,0,214,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",6,root,ir,VERB,,vas,217
VerbForm=Ger,ec728f50-b1f4-40fd-90ec-c754383e8a43,vmg0000,6,218,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",7,xcomp,enterar,VERB,,enterando,227
,87d47757-65be-4816-85ce-d8a1ae9d0469,sps00,9,228,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",8,case,de,ADP,,de,230
Number=Sing|PronType=Int,ab570e55-758e-4b0a-b39d-7a3957e7ce9e,pt0cs000,10,231,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",9,obl:arg,qué,PRON,,qué,234
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,49a63ffd-8eb9-4f91-a03d-1ce6fe4016b6,vmip2s0,7,235,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",10,xcomp,ir,VERB,,vas,238
,b11ac488-a243-4e02-b61e-2087bcd1598f,sps00,12,239,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",11,mark,a,ADP,,a,240
VerbForm=Inf,f9aeca36-72d6-43c5-9d30-df01aed62de4,vmn0000,10,241,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",12,xcomp,comer,VERB,,comer,246
,697a1551-70cb-4523-bf02-e495ceab75dc,cs,16,247,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",13,mark,mientras,SCONJ,,mientras,255
Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,75835e3d-d4b4-429c-a3ad-e713ccacc0cf,pp2cs000,16,256,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",14,obl:arg,tú,PRON,,te,258
Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,948feb1a-fc4d-4a3b-be59-0bfd539eb3f8,pp3msa00,16,259,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",15,obj,él,PRON,,lo,261
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,401ea480-2c17-4e40-8cdf-e9c2104faaf9,vmip3p0,10,262,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",16,advcl,ir,VERB,,van,265
VerbForm=Ger,734210cb-e2bc-4878-b368-675e42588de5,vmg0000,16,266,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",17,xcomp,traer,VERB,,trayendo,274
,ce012838-d681-4602-80f1-4be74705c990,sps00,20,275,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",18,case,a,ADP,,a,276
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,c15ba31d-c793-4a85-a5ae-eba44003c390,da0fs0,20,277,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",19,det,el,DET,,la,279
Gender=Fem|Number=Sing,d668c681-2407-487f-a3f1-8e9f810e2220,ncfs000,16,280,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",20,obl,mesa,NOUN,SpaceAfter=No,mesa,284
PunctType=Peri,adb28485-a93f-43bc-a522-4d7a4a3a897d,fp,6,284,"(UUID('ba60eccf-6650-4865-8842-d2bdb994ca53'),)",21,punct,.,PUNCT,,.,285
,e31a967a-79fb-42fc-aef3-eb22dd6567f6,cc,4,286,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",1,advmod,y,CCONJ,,Y,287
,e0409987-04bb-47a9-98e7-576328399646,rg,4,288,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",2,advmod,aquí,ADV,,aquí,292
Case=Dat|Number=Plur|Person=3|PronType=Prs,dce1e54d-3dc8-4bcd-a4e6-7692d29c8866,pp3cpd00,4,293,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",3,obj,él,PRON,,les,296
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2bb5fcf8-eca6-405e-82c8-838a48be7746,vmip1p0,0,297,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",4,root,contar,VERB,,contamos,305
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,bea905bc-3241-4aa9-a0d5-2d6d069a4961,da0mp0,6,306,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",5,det,el,DET,,los,309
Gender=Masc|Number=Plur,aca2c471-8053-4cc6-b977-a90ba0a8093d,ncmp000,4,310,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",6,nsubj,plato,NOUN,,platos,316
PronType=Rel,aac7752e-33c7-474b-b535-66e2c64ad579,pr0cn000,9,317,"(UUID('050b3109-13d1-4449-9930-bd0f2956d47f'),)",7,nsubj,que,PRON,,que,320
