id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text
69b1411a-1419-4f21-8bba-f073432de15e,NumForm=Digit|NumType=Card,8,30,,NUM,108,nummod,106,,84d1250b-b99b-4e88-a109-64271b4c5070,9,30
13c4e841-3486-4b88-8fc4-a70ee6a2ff80,Gender=Masc|Number=Plur,9,minuto,ncmp000,NOUN,116,obl,109,,84d1250b-b99b-4e88-a109-64271b4c5070,2,minutos
f24757c7-3cf0-4e9e-b5bc-4922b0bfdb84,,10,de,sps00,ADP,119,case,117,,84d1250b-b99b-4e88-a109-64271b4c5070,11,de
6b08942d-75d0-44f7-b8ee-a6d6461c27a3,Gender=Masc|Number=Sing,11,patinaje,ncms000,NOUN,128,nmod,120,SpaceAfter=No,84d1250b-b99b-4e88-a109-64271b4c5070,9,patinaje
dfdd3560-9b6f-4827-a428-b763f012ed68,PunctType=Peri,12,.,fp,PUNCT,129,punct,128,,84d1250b-b99b-4e88-a109-64271b4c5070,2,.
841985bc-c7b4-408f-a3ff-4891d5c234bc,NumForm=Digit|NumType=Card,1,2,,NUM,131,nummod,130,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,2,2
909a6a4c-ee1e-43fb-9c69-c94c14f59b76,Gender=Masc|Number=Sing,2,fortalecimiento,ncms000,NOUN,147,nsubj,132,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,6,Fortalecimiento
c06765c1-9e39-4cea-b99e-7c2654266d06,Number=Sing,3,muscular,aq0cs0,ADJ,156,amod,148,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,2,muscular
2917a40a-ed5a-4727-92a1-b04e96e5334c,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,el,da0ms0,DET,159,det,157,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,5,El
aba5a568-b399-4b10-b525-cf756d131562,Gender=Masc|Number=Sing,5,patinaje,ncms000,NOUN,168,nsubj,160,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,6,patinaje
f08fa0ae-a1e3-4e43-bdf7-6e6b84589b54,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,implicar,vmip3s0,VERB,176,root,169,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,0,implica
315c2ac2-c866-4182-8a17-8206586057d4,Gender=Masc|Number=Plur|PronType=Tot,7,todo,di0mp0,DET,182,det,177,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,8,todos
3981edfe-8802-4b21-8ce1-f396894e17a3,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,8,el,da0mp0,DET,186,det,183,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,9,los
c01fe27c-5110-437a-b9ea-5a5ba97d2186,Gender=Masc|Number=Plur,9,músculo,ncmp000,NOUN,195,obj,187,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,6,músculos
431a01b3-b83d-48ae-be22-4a3eeeb344eb,,"(10, 11)",,,,199,,196,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,,del
4a27f089-63cf-46dd-9993-53a3f969d713,,10,de,spcms,ADP,,case,,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,12,de
0f383f19-fbe1-4984-9237-44781d55a7fe,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,11,el,,DET,,det,,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,12,el
30a66b74-2951-4248-aadf-70978de7d8bc,Gender=Masc|Number=Sing,12,cuerpo,ncms000,NOUN,206,nmod,200,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,9,cuerpo
d0e0b011-6e34-4087-abec-00d356303d8d,,13,especialmente,rg,ADV,220,advmod,207,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,14,especialmente
0f1316fa-c06b-4cca-92c0-8d5dd3829fbe,Gender=Fem|Number=Plur,14,pierna,ncfp000,NOUN,228,obj,221,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,6,piernas
e9d927f7-496e-424e-8a11-78023443a6f7,,15,y,cc,CCONJ,230,cc,229,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,16,y
47f2b73c-55b8-4aae-ba67-9549d3cb2d8c,Gender=Masc|Number=Plur,16,gluteo,ncmp000,NOUN,238,conj,231,SpaceAfter=No,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,14,gluteos
e68a5319-8cb6-4c62-b5b0-918555d4b924,PunctType=Peri,17,.,fp,PUNCT,239,punct,238,,7dcf5c0f-65e0-4419-b02e-23371afbc2e1,6,.
fa6b0b89-0a25-4f13-9400-23e3067f3e63,NumForm=Digit|NumType=Card,1,3,,NUM,241,nsubj,240,,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,2,3
ded1308f-51ea-4a3f-8999-ed7a84bd17ab,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,favorecer,vmip3s0,VERB,250,root,242,,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,0,Favorece
363e545b-6d53-4cbb-9552-7e5ce2a2619f,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,el,da0fs0,DET,253,det,251,,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,4,la
c6a1faba-f8c9-41f2-bae7-77baa1fb2e78,Gender=Fem|Number=Sing,4,salud,ncfs000,NOUN,259,obj,254,,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,2,salud
e22160b4-7b69-41c3-816c-f255d734e6b6,Number=Sing,5,mental,aq0cs0,ADJ,266,amod,260,SpaceAfter=No,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,4,mental
efb44f58-2568-4cfc-8e75-6dbc497c1fff,PunctType=Peri,6,.,fp,PUNCT,267,punct,266,,3d47dec6-7c29-4e4d-a3a2-50a84ca8d7b4,2,.
17f74337-707c-4e7b-a66f-4fda2fe0b78c,Gender=Fem|Number=Sing,1,Ayuda,ncfs000,NOUN,273,dep,268,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,Ayuda
31f3b98b-b5e0-46e4-8e33-4204486ea111,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,el,da0fs0,DET,276,det,274,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,3,la
4b10cd85-393a-43c4-a14a-fb1f3916ce52,Gender=Fem|Number=Sing,3,liberación,ncfs000,NOUN,287,nsubj,277,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,1,liberación
31b71782-0216-4d4f-ac1f-3ab4ddbe33db,,4,de,sps00,ADP,290,case,288,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,5,de
ad171997-001a-44b8-9a12-db9c6c7d23fe,Gender=Fem|Number=Plur,5,endorfina,ncfp000,NOUN,301,nmod,291,SpaceAfter=No,a1bd324e-f8e6-46e0-9198-d677c585b8ce,3,endorfinas
a6c3941a-e46e-456d-8397-0b8c16cc6b4d,PunctType=Comm,6,",",fc,PUNCT,302,punct,301,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,7,","
76785308-9b01-4531-86de-3be830cd6300,Gender=Fem|Number=Plur,7,sustancia,ncfp000,NOUN,313,appos,303,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,3,sustancias
d6132e27-002a-4688-816f-db94a620a9ca,PronType=Rel,8,que,pr0cn000,PRON,317,nsubj,314,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,9,que
a6f695db-2462-4bf7-98d8-ed804efcaebf,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,producir,vmip3p0,VERB,326,acl,318,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,7,producen
c56022f6-1b22-49fb-b25e-8bf7d31cb55d,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,10,el,da0fs0,DET,329,det,327,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,11,la
f2e6ba48-0b0b-4040-a224-eb2fbf940e77,Gender=Fem|Number=Sing,11,felicidad,ncfs000,NOUN,339,obj,330,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,9,felicidad
2d44f33e-2f13-4c75-a141-75339e0ff760,,12,e,cc,CCONJ,341,cc,340,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,13,e
8dba0e48-d8a6-410c-8228-fa2be24dd2c7,Gender=Fem|Number=Sing,13,euforia,ncfs000,NOUN,349,conj,342,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,11,euforia
10d44c40-dec9-4572-94ea-8d226ba24efb,PunctSide=Ini|PunctType=Qest,14,¿,fia,PUNCT,351,punct,350,SpaceAfter=No,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,¿
f3ad48b5-981b-4da3-a0ac-3e33f890f07c,,15,acaso,rg,ADV,356,advmod,351,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,Acaso
0da1b102-1307-4107-8606-c0ffd6f04bf2,Gender=Fem|Number=Sing|PronType=Ind,16,alguno,di0fs0,DET,363,det,357,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,17,alguna
beaee4c2-1fc8-46b4-83d8-53ebc5a46c0d,Gender=Fem|Number=Sing,17,vez,ncfs000,NOUN,367,obl,364,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,vez
8cfbd662-a928-41cc-9571-3f0d8daf1858,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ver,vmip3s0,VERB,373,root,368,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,0,viste
84dde830-e441-42bd-b861-a6c442bed14b,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,19,uno,di0ms0,DET,376,det,374,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,20,un
fb7b3add-3b07-42c9-891e-a522feabd05e,Gender=Masc|Number=Sing,20,patinador,ncms000,NOUN,386,obj,377,,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,patinador
a8a1921b-8766-4db5-ad1b-360652a8575f,Number=Sing,21,triste,aq0cs0,ADJ,393,amod,387,SpaceAfter=No,a1bd324e-f8e6-46e0-9198-d677c585b8ce,20,triste
9eaa2c69-3c94-460c-a437-13377bdc7bd6,PunctSide=Fin|PunctType=Qest,22,?,fit,PUNCT,394,punct,393,SpaceAfter=No,a1bd324e-f8e6-46e0-9198-d677c585b8ce,18,?
5e6a1e72-ebdd-4490-9623-ff3f0c9f5ee8,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,2,punct,1,SpaceAfter=No|SpacesBefore=\s,dcb5a479-af94-410f-b3b6-ea0c183298e5,3,¿
61df7aa0-be86-4a79-a2f6-6f16fa6aaefb,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,2,él,p0300000,PRON,4,expl:pv,2,,dcb5a479-af94-410f-b3b6-ea0c183298e5,3,Se
6b38051a-8983-4bec-a554-308cbb34f966,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,imaginar,vmip3p0,VERB,13,root,5,,dcb5a479-af94-410f-b3b6-ea0c183298e5,0,imaginan
102e0de6-af0a-4552-b12a-b97283e48cb4,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,uno,di0ms0,DET,16,det,14,,dcb5a479-af94-410f-b3b6-ea0c183298e5,5,un
31aa333d-1e6c-4ec9-9b27-fa8aef5e62b5,Number=Sing,5,restaurante,nccs000,NOUN,28,nsubj,17,,dcb5a479-af94-410f-b3b6-ea0c183298e5,3,restaurante
e025565c-a913-4f62-b041-70af1068fee8,PronType=Rel,6,que,pr0cn000,PRON,32,nsubj,29,,dcb5a479-af94-410f-b3b6-ea0c183298e5,8,que
39b2ae98-c4e1-4649-bc39-8fe858bd3050,Polarity=Neg,7,no,rn,ADV,35,advmod,33,,dcb5a479-af94-410f-b3b6-ea0c183298e5,8,no
d925cef0-9eca-4d64-83bd-ce720b525b17,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,tener,vmsp3s0,VERB,41,acl,36,,dcb5a479-af94-410f-b3b6-ea0c183298e5,5,tenga
013c1e1f-432a-4c36-96d1-75590ca0cb30,Gender=Fem|Number=Sing,9,carta,ncfs000,NOUN,47,obj,42,SpaceAfter=No,dcb5a479-af94-410f-b3b6-ea0c183298e5,8,carta
032778a8-9e34-4d6c-95f0-ae9b09b6377c,PunctSide=Fin|PunctType=Qest,10,?,fit,PUNCT,48,punct,47,,dcb5a479-af94-410f-b3b6-ea0c183298e5,3,?
80e4216d-a6ba-44a7-8be5-dbcda45bddfb,,1,aquí,rg,ADV,53,advmod,49,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,3,Aquí
0105c247-d706-4cea-a9a1-7459770428e7,Case=Dat|Number=Plur|Person=3|PronType=Prs,2,él,pp3cpd00,PRON,57,obj,54,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,3,les
79f7e1dc-e54a-40cd-acdd-3000dbd4e312,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,contar,vmip1p0,VERB,66,root,58,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,0,contamos
f0585158-faaa-4afd-b090-a59380bbe417,Gender=Masc|Number=Sing|PronType=Tot,4,todo,pi0ms000,PRON,71,nsubj,67,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,3,todo
02820af9-7f62-42fc-bc93-30993f7fdd50,,5,sobre,sps00,ADP,77,case,72,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,6,sobre
a6905c9b-a4a9-4c99-8e04-d55857ef00e9,,6,Piedra,np00000,PROPN,84,nmod,78,SpaceAfter=No,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,4,Piedra
72ffbd2c-0afd-4718-8c76-c0bfebc5d9d3,PunctType=Peri,7,.,fp,PUNCT,85,punct,84,,3a6f1c45-68a4-4baf-ba8a-214bc5783ce1,3,.
597488eb-ce0a-4c66-9f69-df293a2a83fe,Gender=Masc|Number=Sing|VerbForm=Part,1,Ubicado,aq0msp,ADJ,93,amod,86,,e5c80faf-a190-4ea1-b397-60c6e0058c08,5,Ubicado
1dc5a466-2871-40ad-a2e8-c85820ed3564,,2,en,sps00,ADP,96,case,94,,e5c80faf-a190-4ea1-b397-60c6e0058c08,3,en
fde26dd3-7cdc-444d-ac51-d198af2d7b48,,3,Surquillo,np00000,PROPN,106,obl,97,SpaceAfter=No,e5c80faf-a190-4ea1-b397-60c6e0058c08,1,Surquillo
375ef34c-f80b-4c21-ba1f-45cba166edc2,PunctType=Comm,4,",",fc,PUNCT,107,punct,106,,e5c80faf-a190-4ea1-b397-60c6e0058c08,1,","
426508b4-cbc4-43a2-93c5-9065596ecb72,,5,Piedra,np00000,PROPN,114,nsubj,108,,e5c80faf-a190-4ea1-b397-60c6e0058c08,6,Piedra
ec0f7453-76b8-46e3-917c-9595e60416a1,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,tener,vmip3s0,VERB,120,root,115,,e5c80faf-a190-4ea1-b397-60c6e0058c08,0,tiene
f9ed2f4b-630b-4faf-af2c-5ec10a6047c8,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,7,uno,di0fs0,DET,124,det,121,,e5c80faf-a190-4ea1-b397-60c6e0058c08,8,una
a92a94df-73c8-4b71-a67e-f303382b8261,Gender=Fem|Number=Sing,8,propuesta,ncfs000,NOUN,134,obj,125,,e5c80faf-a190-4ea1-b397-60c6e0058c08,6,propuesta
b53d1dd1-4b24-454d-80b0-a57a6d839845,,9,de,sps00,ADP,137,case,135,,e5c80faf-a190-4ea1-b397-60c6e0058c08,10,de
2415fff2-45b3-4690-82f5-eb4a3ec89e67,Gender=Fem|Number=Sing,10,cocina,ncfs000,NOUN,144,nmod,138,,e5c80faf-a190-4ea1-b397-60c6e0058c08,8,cocina
bf81a64f-8017-414f-bd00-20782b9ddb63,Number=Sing,11,libre,aq0cs0,ADJ,150,amod,145,,e5c80faf-a190-4ea1-b397-60c6e0058c08,10,libre
d550803c-1c52-440a-8415-5aa69a125f58,PronType=Rel,12,donde,pr000000,ADV,156,advmod,151,,e5c80faf-a190-4ea1-b397-60c6e0058c08,15,donde
bddfe517-3341-4b85-95ac-1c116f9bee5a,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,13,el,da0mp0,DET,160,det,157,,e5c80faf-a190-4ea1-b397-60c6e0058c08,14,los
d375b6c7-46a8-4b1b-8395-c0d1bf577f01,Gender=Masc|Number=Plur,14,plato,ncmp000,NOUN,167,nsubj,161,,e5c80faf-a190-4ea1-b397-60c6e0058c08,15,platos
27e4604a-b543-48b5-8ce0-c1e0746e6d8a,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,ir,vmip3p0,VERB,171,acl,168,,e5c80faf-a190-4ea1-b397-60c6e0058c08,8,van
b8e0b153-25a5-4b1e-a955-ccad8e6a420c,VerbForm=Ger,16,variar,vmg0000,VERB,180,xcomp,172,,e5c80faf-a190-4ea1-b397-60c6e0058c08,15,variando
959fe390-20f0-4cac-b063-bd0959bb1af3,Gender=Masc|Number=Plur|PronType=Tot,17,todo,di0mp0,DET,186,det,181,,e5c80faf-a190-4ea1-b397-60c6e0058c08,18,todos
35ddc161-a989-4de0-93fb-56dc69768317,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,18,el,da0mp0,DET,190,det,187,,e5c80faf-a190-4ea1-b397-60c6e0058c08,19,los
95273f59-6eae-42e3-9713-55a4155ddc01,Gender=Masc|Number=Plur,19,día,ncmp000,NOUN,195,obl,191,SpaceAfter=No,e5c80faf-a190-4ea1-b397-60c6e0058c08,15,días
aafea501-626a-4ab5-9510-2046344cbbe5,PunctType=Peri,20,.,fp,PUNCT,196,punct,195,,e5c80faf-a190-4ea1-b397-60c6e0058c08,6,.
b6d888e7-6f5c-47dc-a37b-420d21013b15,,1,así,rg,ADV,200,advmod,197,,7720d14f-3760-4209-9782-c87e53340b92,6,Así
f5a30ae3-6c96-4ac5-9453-d4f2f4127722,,"(2, 3)",,,,203,,201,,7720d14f-3760-4209-9782-c87e53340b92,,al
ac6fd9bb-8500-4df5-9a49-2bfac451b8fc,,2,a,spcms,ADP,,case,,,7720d14f-3760-4209-9782-c87e53340b92,4,a
952bd5cb-3154-4d24-adeb-5b9bb7763cd1,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,el,,DET,,det,,,7720d14f-3760-4209-9782-c87e53340b92,4,el
7025bae2-10c7-4a80-85c3-85f22796aded,VerbForm=Inf,4,llegar,vmn0000,VERB,210,advcl,204,,7720d14f-3760-4209-9782-c87e53340b92,6,llegar
0c69f609-7501-4be2-85c2-1fc21fd6087a,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,5,tú,p0200,PRON,213,expl:pv,211,,7720d14f-3760-4209-9782-c87e53340b92,6,te
738e641b-14a9-4413-aadd-d64563dae905,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,ir,vmip2s0,VERB,217,root,214,,7720d14f-3760-4209-9782-c87e53340b92,0,vas
f438e0c3-ac1c-4bbb-81a1-92aafea5fb7b,VerbForm=Ger,7,enterar,vmg0000,VERB,227,xcomp,218,,7720d14f-3760-4209-9782-c87e53340b92,6,enterando
52988238-81a8-4564-b848-b76f7935e778,,8,de,sps00,ADP,230,case,228,,7720d14f-3760-4209-9782-c87e53340b92,9,de
b70d9c02-0aa1-4530-976c-6d3d85ffd37d,Number=Sing|PronType=Int,9,qué,pt0cs000,PRON,234,obl:arg,231,,7720d14f-3760-4209-9782-c87e53340b92,10,qué
8145525c-2e0b-49c8-bf5b-ecbde9aa9834,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,ir,vmip2s0,VERB,238,xcomp,235,,7720d14f-3760-4209-9782-c87e53340b92,7,vas
9a3d7d39-9c20-4d49-9fc9-f0ffcfacd70b,,11,a,sps00,ADP,240,mark,239,,7720d14f-3760-4209-9782-c87e53340b92,12,a
33ebea2b-e594-4a3f-b48a-a967292571d1,VerbForm=Inf,12,comer,vmn0000,VERB,246,xcomp,241,,7720d14f-3760-4209-9782-c87e53340b92,10,comer
6627a85f-537c-4091-b955-2ab68b860e69,,13,mientras,cs,SCONJ,255,mark,247,,7720d14f-3760-4209-9782-c87e53340b92,16,mientras
9e6604a4-67de-4417-9e8c-b9298b316777,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,14,tú,pp2cs000,PRON,258,obl:arg,256,,7720d14f-3760-4209-9782-c87e53340b92,16,te
9c7132bb-abff-491a-870e-bafb8f5ef0ef,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,15,él,pp3msa00,PRON,261,obj,259,,7720d14f-3760-4209-9782-c87e53340b92,16,lo
e27dca7f-9277-40b5-9182-0f2147507f18,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,ir,vmip3p0,VERB,265,advcl,262,,7720d14f-3760-4209-9782-c87e53340b92,10,van
b468181d-390a-49e2-a47f-92fd8ecb064a,VerbForm=Ger,17,traer,vmg0000,VERB,274,xcomp,266,,7720d14f-3760-4209-9782-c87e53340b92,16,trayendo
5ef20aef-22d0-4328-8511-56db6b87d78b,,18,a,sps00,ADP,276,case,275,,7720d14f-3760-4209-9782-c87e53340b92,20,a
b5b80e37-0163-4379-974a-e5827768c0e4,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,19,el,da0fs0,DET,279,det,277,,7720d14f-3760-4209-9782-c87e53340b92,20,la
c33f952d-59a5-42a0-bc57-9da8bac3afdc,Gender=Fem|Number=Sing,20,mesa,ncfs000,NOUN,284,obl,280,SpaceAfter=No,7720d14f-3760-4209-9782-c87e53340b92,16,mesa
a32d8d33-1448-430d-84c4-8f7cb768fd0e,PunctType=Peri,21,.,fp,PUNCT,285,punct,284,,7720d14f-3760-4209-9782-c87e53340b92,6,.
85b29811-80cf-4a91-ac0d-c397d83235c1,,1,y,cc,CCONJ,287,advmod,286,,3731e7ed-fb59-454b-af9b-8356fba43e53,4,Y
5a1d416d-6b31-48fb-a904-18a5162c2057,,2,aquí,rg,ADV,292,advmod,288,,3731e7ed-fb59-454b-af9b-8356fba43e53,4,aquí
aa6f99a9-0846-4b1f-a870-3bc958820105,Case=Dat|Number=Plur|Person=3|PronType=Prs,3,él,pp3cpd00,PRON,296,obj,293,,3731e7ed-fb59-454b-af9b-8356fba43e53,4,les
5757795c-272f-4d73-b049-1a587b76e2db,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,contar,vmip1p0,VERB,305,root,297,,3731e7ed-fb59-454b-af9b-8356fba43e53,0,contamos
07e45f11-e5fa-452c-9af3-7e3612b4f096,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,el,da0mp0,DET,309,det,306,,3731e7ed-fb59-454b-af9b-8356fba43e53,6,los
b390ab2d-a6ef-4085-aa4f-db585e70d5f7,Gender=Masc|Number=Plur,6,plato,ncmp000,NOUN,316,nsubj,310,,3731e7ed-fb59-454b-af9b-8356fba43e53,4,platos
26f0bf79-bd4f-4b66-aa7d-8c201a2cdc18,PronType=Rel,7,que,pr0cn000,PRON,320,nsubj,317,,3731e7ed-fb59-454b-af9b-8356fba43e53,9,que
72a1e783-7076-466a-abe7-1f1dec667e8a,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,8,yo,pp1cp000,PRON,324,obl:arg,321,,3731e7ed-fb59-454b-af9b-8356fba43e53,9,nos
3dd670fc-9529-4f80-8722-94dcbd04ac8b,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,tocar,vmis3p0,VERB,332,acl,325,SpaceAfter=No,3731e7ed-fb59-454b-af9b-8356fba43e53,6,tocaron
544ac08b-ca04-458f-bfc7-04ac3e1a00c3,PunctType=Peri,10,.,fp,PUNCT,333,punct,332,,3731e7ed-fb59-454b-af9b-8356fba43e53,4,.
0a4d9c9f-034a-465a-95b7-566a4ecdcfe9,,1,en,sps00,ADP,336,case,334,,cb7a4e8e-c045-42f9-903c-03824a479959,3,En
4f441ec1-1504-46f4-9701-18be356a7c2f,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,2,nuestro,dp1fsp,DET,344,det,337,,cb7a4e8e-c045-42f9-903c-03824a479959,3,nuestra
7a406e04-3af8-4fd9-b1ac-cf2d91283df5,Gender=Fem|Number=Sing,3,visita,ncfs000,NOUN,351,obl,345,,cb7a4e8e-c045-42f9-903c-03824a479959,4,visita
1596afa5-3bbf-4901-b52f-e6a43911e816,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,comenzar,vmip1p0,VERB,362,root,352,,cb7a4e8e-c045-42f9-903c-03824a479959,0,comenzamos
bce2dd02-4375-4c2f-abf8-f047fa7682c2,,5,con,sps00,ADP,366,case,363,,cb7a4e8e-c045-42f9-903c-03824a479959,7,con
a8d7dac4-a0f4-4696-b9b1-6df6cc439b9c,Gender=Masc|Number=Plur|PronType=Dem,6,este,dd0mp0,DET,372,det,367,,cb7a4e8e-c045-42f9-903c-03824a479959,7,estos
d9999167-c6ce-4a20-8037-29a1d4b5d4fb,Gender=Masc|Number=Plur,7,conito,ncmp000,NOUN,380,obl,373,,cb7a4e8e-c045-42f9-903c-03824a479959,4,conitos
ff34b7a0-12b6-4dd7-ab52-b7bded40dd97,Gender=Masc|Number=Plur,8,relleno,aq0mp0,ADJ,389,amod,381,,cb7a4e8e-c045-42f9-903c-03824a479959,7,rellenos
e63f0fb1-65a2-4caa-bcc0-f79432bf77b3,,9,de,sps00,ADP,392,case,390,,cb7a4e8e-c045-42f9-903c-03824a479959,10,de
4304e7ca-d263-4f39-9fbb-cf4d6ce7366e,Gender=Masc|Number=Sing,10,tartar,ncms000,NOUN,399,nmod,393,,cb7a4e8e-c045-42f9-903c-03824a479959,8,tartar
fb42a7aa-3f66-4506-8606-5498bd2f9aed,,11,de,sps00,ADP,402,case,400,,cb7a4e8e-c045-42f9-903c-03824a479959,12,de
4f87eec8-ccc5-4aee-b7af-1c75a1b3b24c,Gender=Masc|Number=Sing,12,atún,ncms000,NOUN,407,nmod,403,,cb7a4e8e-c045-42f9-903c-03824a479959,10,atún
062665b0-63be-4191-a22e-d27cc3b83ae0,,13,y,cc,CCONJ,409,cc,408,,cb7a4e8e-c045-42f9-903c-03824a479959,15,y
136a8c47-0ebc-4443-88fe-719106defef6,,14,con,sps00,ADP,413,case,410,,cb7a4e8e-c045-42f9-903c-03824a479959,15,con
26a2a4b6-cbf7-4ebf-a298-20bda7700c66,Gender=Fem|Number=Sing,15,pulpa,ncfs000,NOUN,419,conj,414,,cb7a4e8e-c045-42f9-903c-03824a479959,10,pulpa
24bab727-39d9-4355-bfe9-3300a359cc6f,,16,de,sps00,ADP,422,case,420,,cb7a4e8e-c045-42f9-903c-03824a479959,17,de
9be0cd8a-532b-4065-bd55-20dd13ecf6b8,Gender=Masc|Number=Sing,17,cangrejo,ncms000,NOUN,431,nmod,423,SpaceAfter=No,cb7a4e8e-c045-42f9-903c-03824a479959,15,cangrejo
2afe0a31-d521-4911-b844-d6e39ffc118d,PunctType=Peri,18,.,fp,PUNCT,432,punct,431,,cb7a4e8e-c045-42f9-903c-03824a479959,4,.
118ddcce-8a14-4f5f-90cf-552185a65215,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,1,yo,pp1cp000,PRON,436,obl:arg,433,,ba597c1d-4022-4c75-9eb9-b2d153bd5658,2,Nos
