head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel
9,30,NUM,30,f4a5f955-c19b-4260-be15-98f31442f840,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,8,,,NumForm=Digit|NumType=Card,108,106,nummod
2,minutos,NOUN,minuto,cc8c3a67-977a-46d2-bbc4-5fc6160f8313,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,9,,ncmp000,Gender=Masc|Number=Plur,116,109,obl
11,de,ADP,de,dcffcace-103b-4000-bcbc-2baf585d839e,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,10,,sps00,,119,117,case
9,patinaje,NOUN,patinaje,49b9ee4f-25cc-414e-88b4-de6d653c6621,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,11,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,128,120,nmod
2,.,PUNCT,.,d1d67bf5-ebb3-4458-800c-7c06c0df8144,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,12,,fp,PunctType=Peri,129,128,punct
2,2,NUM,2,8ea697b3-4f3a-4945-82c8-8a3de227e862,a4b2489e-c57b-4b14-bba5-bace728ee987,1,,,NumForm=Digit|NumType=Card,131,130,nummod
0,Fortalecimiento,NOUN,fortalecimiento,c7e0e283-e416-4726-b9ae-70f15e80dedd,a4b2489e-c57b-4b14-bba5-bace728ee987,2,,ncms000,Gender=Masc|Number=Sing,147,132,root
2,muscular,ADJ,muscular,4a4ec018-95d2-4d8c-a893-c660a8006a16,a4b2489e-c57b-4b14-bba5-bace728ee987,3,SpaceAfter=No,aq0cs0,Number=Sing,156,148,amod
2,.,PUNCT,.,a9d3d84f-79c2-4253-887a-04ec487a3feb,a4b2489e-c57b-4b14-bba5-bace728ee987,4,,fp,PunctType=Peri,157,156,punct
2,El,DET,el,82232ead-2dfc-472c-98e5-4143bc97e17d,774b8500-666a-436f-bf89-0c2f1a91a5ec,1,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,160,158,det
3,patinaje,NOUN,patinaje,40b27830-85d8-4c77-a57f-e14fc728e7ab,774b8500-666a-436f-bf89-0c2f1a91a5ec,2,,ncms000,Gender=Masc|Number=Sing,169,161,nsubj
0,implica,VERB,implicar,2e5bd4cb-491c-4833-adcb-6280b676e891,774b8500-666a-436f-bf89-0c2f1a91a5ec,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,177,170,root
5,todos,DET,todo,4dee056a-b0fc-46fc-ba15-116fc0de1e58,774b8500-666a-436f-bf89-0c2f1a91a5ec,4,,di0mp0,Gender=Masc|Number=Plur|PronType=Tot,183,178,det
6,los,DET,el,09300875-a3cc-47ad-93bf-43c65a70d865,774b8500-666a-436f-bf89-0c2f1a91a5ec,5,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,187,184,det
3,músculos,NOUN,músculo,4c5f8957-dbcf-4706-a19c-9c9e4017c36a,774b8500-666a-436f-bf89-0c2f1a91a5ec,6,,ncmp000,Gender=Masc|Number=Plur,196,188,obj
,del,,,3cf4db86-3453-477d-87e4-179176116bb8,774b8500-666a-436f-bf89-0c2f1a91a5ec,"(7, 8)",,,,200,197,
9,de,ADP,de,dfe689cc-a230-4aaa-a885-29ecf979b2ee,774b8500-666a-436f-bf89-0c2f1a91a5ec,7,,spcms,,,,case
9,el,DET,el,2b5ee0f4-5122-4198-b89f-81e2e37760a5,774b8500-666a-436f-bf89-0c2f1a91a5ec,8,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,det
6,cuerpo,NOUN,cuerpo,95e4a306-3d7d-45fd-90a9-d3aaa4a45dd2,774b8500-666a-436f-bf89-0c2f1a91a5ec,9,,ncms000,Gender=Masc|Number=Sing,207,201,nmod
11,especialmente,ADV,especialmente,7f4481c0-fd42-423a-8b95-41d10d47e39e,774b8500-666a-436f-bf89-0c2f1a91a5ec,10,,rg,,221,208,advmod
3,piernas,NOUN,pierna,8b84fca3-d57b-47d3-b71c-e8268c12a90f,774b8500-666a-436f-bf89-0c2f1a91a5ec,11,,ncfp000,Gender=Fem|Number=Plur,229,222,obj
13,y,CCONJ,y,58d4766a-fbd4-4326-93e4-820923e84cde,774b8500-666a-436f-bf89-0c2f1a91a5ec,12,,cc,,231,230,cc
11,gluteos,NOUN,gluteo,ae07dcd9-b76c-4194-a452-443f8be97556,774b8500-666a-436f-bf89-0c2f1a91a5ec,13,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,239,232,conj
3,.,PUNCT,.,70d05557-2bb2-446d-b012-23eb4fe5968e,774b8500-666a-436f-bf89-0c2f1a91a5ec,14,,fp,PunctType=Peri,240,239,punct
2,3,NUM,3,bd442fcb-1fa2-48c0-8c5b-8ffe2ec272a7,475ee9ec-f680-4172-b591-e1d6962ecc74,1,,,NumForm=Digit|NumType=Card,242,241,nsubj
0,Favorece,VERB,favorecer,fdde8f5d-c6c7-4267-9112-28cb93e156a7,475ee9ec-f680-4172-b591-e1d6962ecc74,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,251,243,root
4,la,DET,el,c724ebdc-9fae-4e14-9508-1f49343052aa,475ee9ec-f680-4172-b591-e1d6962ecc74,3,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,254,252,det
2,salud,NOUN,salud,85f8aae3-6963-419e-91ce-87be2b7c1a24,475ee9ec-f680-4172-b591-e1d6962ecc74,4,,ncfs000,Gender=Fem|Number=Sing,260,255,obj
4,mental,ADJ,mental,226e22cb-f8ff-472f-89bb-99fbe1c30d8f,475ee9ec-f680-4172-b591-e1d6962ecc74,5,SpaceAfter=No,aq0cs0,Number=Sing,267,261,amod
2,.,PUNCT,.,2764dbe9-3aa6-4676-a767-add4367910eb,475ee9ec-f680-4172-b591-e1d6962ecc74,6,,fp,PunctType=Peri,268,267,punct
0,Ayuda,NOUN,Ayuda,eeffcc54-0377-495c-bd64-43b9cd6087cd,0dbecf44-2132-42b2-b041-09f09de3d756,1,,ncfs000,Gender=Fem|Number=Sing,274,269,root
3,la,DET,el,f34f765c-6de9-4e98-857b-934d3434110c,0dbecf44-2132-42b2-b041-09f09de3d756,2,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,277,275,det
1,liberación,NOUN,liberación,2a2c0ab9-fe36-458e-83e9-0c8f1847838e,0dbecf44-2132-42b2-b041-09f09de3d756,3,,ncfs000,Gender=Fem|Number=Sing,288,278,appos
5,de,ADP,de,293b586c-bcb0-418a-8161-220eb409e276,0dbecf44-2132-42b2-b041-09f09de3d756,4,,sps00,,291,289,case
3,endorfinas,NOUN,endorfina,10f21cef-e01e-423c-ab60-2bca2e9b08c3,0dbecf44-2132-42b2-b041-09f09de3d756,5,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,302,292,nmod
1,.,PUNCT,.,7c3426ca-e009-4b5c-b3d9-f196e8d06dcd,0dbecf44-2132-42b2-b041-09f09de3d756,6,,fp,PunctType=Peri,303,302,punct
12,Sustancias,NOUN,Sustancias,f1f91726-f74d-466c-9eae-23074452fcfb,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,1,,ncfp000,Gender=Fem|Number=Plur,314,304,nsubj
3,que,PRON,que,4cf7827d-7cd7-4d27-bc25-80285f368a77,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,2,,pr0cn000,PronType=Rel,318,315,nsubj
1,producen,VERB,producir,2e2c62b6-30b6-417d-846a-3582e83755dd,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,3,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,327,319,acl
5,la,DET,el,5b874a76-25a1-41d4-8749-d84c58822fe7,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,4,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,330,328,det
3,felicidad,NOUN,felicidad,a75570de-b7be-4225-9f21-0c419ff3dacb,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,5,,ncfs000,Gender=Fem|Number=Sing,340,331,obj
7,e,CCONJ,e,58ecf3c5-fcd3-40bc-a09a-ed42e3c5005e,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,6,,cc,,342,341,cc
5,euforia,NOUN,euforia,66628784-d097-4059-9c1f-2baecb707073,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,7,,ncfs000,Gender=Fem|Number=Sing,350,343,conj
12,¿,PUNCT,¿,1f0fa5e6-048f-44a4-90f1-2d971f67588a,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,8,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,352,351,punct
12,Acaso,ADV,acaso,dac1c845-21c3-4edb-8047-d774c0addd8d,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,9,,rg,,357,352,advmod
11,alguna,DET,alguno,f7562a6d-46df-4c28-a5c9-ac4b2c4b7f04,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,10,,di0fs0,Gender=Fem|Number=Sing|PronType=Ind,364,358,det
12,vez,NOUN,vez,3d239116-fb1a-48ed-8bc6-719db2b175c3,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,11,,ncfs000,Gender=Fem|Number=Sing,368,365,obl
0,viste,VERB,ver,2e950328-c571-4118-ac51-2b6fd794d54a,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,12,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,374,369,root
14,un,DET,uno,5f942de6-bd25-4e23-a5e9-92f0a6524cb7,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,13,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,377,375,det
12,patinador,NOUN,patinador,ffbd86a3-b428-4a7d-9eb1-0a76a3511188,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,14,,ncms000,Gender=Masc|Number=Sing,387,378,obj
14,triste,ADJ,triste,6101ccce-06dc-4d1a-8723-51ba4ae12194,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,15,SpaceAfter=No,aq0cs0,Number=Sing,394,388,amod
12,?,PUNCT,?,f28ec0cd-95a6-40a6-b8ad-6e77b136c209,5e02e936-ffd0-4ff1-b8dc-e7295e3d75c5,16,SpaceAfter=No,fit,PunctSide=Fin|PunctType=Qest,395,394,punct
3,¿,PUNCT,¿,566ad59c-7261-4971-9716-c31ee28cdb22,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,1,SpaceAfter=No|SpacesBefore=\s,fia,PunctSide=Ini|PunctType=Qest,2,1,punct
3,Se,PRON,él,9a354ab8-47b2-44ac-881b-345e3881e353,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,2,,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,4,2,expl:pv
0,imaginan,VERB,imaginar,ed86fa87-54b4-4ba7-abcb-31f987e9050c,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,3,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,5,root
5,un,DET,uno,b62251db-1fba-46b3-bb5a-7eb7d77309a3,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,4,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,16,14,det
3,restaurante,NOUN,restaurante,f9156762-630b-49ff-ba38-14744d5b4b33,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,5,,nccs000,Number=Sing,28,17,nsubj
8,que,PRON,que,54c6c3bf-e3e1-47d2-b9c3-fea3d3c34e85,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,6,,pr0cn000,PronType=Rel,32,29,nsubj
8,no,ADV,no,eef64e37-38ea-44f8-8059-02be88017e01,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,7,,rn,Polarity=Neg,35,33,advmod
5,tenga,VERB,tener,c551c948-1cb4-4d7b-9569-b82c4b1a1dda,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,8,,vmsp3s0,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,36,acl
8,carta,NOUN,carta,0d64c660-2dce-4822-84ac-1974a9e700fa,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,9,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,47,42,obj
3,?,PUNCT,?,082a16f3-911c-466c-af28-d3fdc77c3ea1,e279c71e-076b-49d6-b1b9-a2bb35ecc3ba,10,,fit,PunctSide=Fin|PunctType=Qest,48,47,punct
3,Aquí,ADV,aquí,f6887aba-325f-4e7f-85d5-70a1a8af11a1,0b0695a1-8e98-406b-9952-e75575fb83f1,1,,rg,,53,49,advmod
3,les,PRON,él,09006562-b9c3-4925-81f7-30d91e1ba288,0b0695a1-8e98-406b-9952-e75575fb83f1,2,,pp3cpd00,Case=Dat|Number=Plur|Person=3|PronType=Prs,57,54,obj
0,contamos,VERB,contar,a6caaf15-856e-4ad1-807a-ed1062e3ce13,0b0695a1-8e98-406b-9952-e75575fb83f1,3,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,66,58,root
3,todo,PRON,todo,b7ecd620-a40a-4db4-ae1c-6e226c41ad0d,0b0695a1-8e98-406b-9952-e75575fb83f1,4,,pi0ms000,Gender=Masc|Number=Sing|PronType=Tot,71,67,nsubj
6,sobre,ADP,sobre,b99bd297-f75e-447d-8edc-1ce8dc418463,0b0695a1-8e98-406b-9952-e75575fb83f1,5,,sps00,,77,72,case
4,Piedra,PROPN,Piedra,bcfd4771-63a3-4a6c-a13c-55bdd6603d3f,0b0695a1-8e98-406b-9952-e75575fb83f1,6,SpaceAfter=No,np00000,,84,78,nmod
3,.,PUNCT,.,80aad113-f0e1-4f89-8207-ba89e085c2ad,0b0695a1-8e98-406b-9952-e75575fb83f1,7,,fp,PunctType=Peri,85,84,punct
0,Ubicado,ADJ,Ubicado,ed558d2b-a32a-47cd-a975-724a401626ad,19b04f28-4ec7-4c98-b00a-c5dde6c8dd4e,1,,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part,93,86,root
3,en,ADP,en,2a64d825-058b-4808-8553-d3e08c790091,19b04f28-4ec7-4c98-b00a-c5dde6c8dd4e,2,,sps00,,96,94,case
1,Surquillo,PROPN,Surquillo,c2747ec6-351e-491b-8d71-80238da954ec,19b04f28-4ec7-4c98-b00a-c5dde6c8dd4e,3,SpaceAfter=No,np00000,,106,97,obl
1,.,PUNCT,.,36a77c88-ebc3-44c0-ab7a-f8e685c53afb,19b04f28-4ec7-4c98-b00a-c5dde6c8dd4e,4,,fp,PunctType=Peri,107,106,punct
2,Piedra,PROPN,Piedra,353b5f60-739a-4eaf-b602-8c0104962340,6a619c23-1328-45c4-97c1-ee2d524e6cbc,1,,np00000,,114,108,nsubj
0,tiene,VERB,tener,d3baccf3-06d1-4af8-b543-bb112f5c0588,6a619c23-1328-45c4-97c1-ee2d524e6cbc,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,120,115,root
4,una,DET,uno,59ead2fd-e9fe-4386-8a58-e45454719164,6a619c23-1328-45c4-97c1-ee2d524e6cbc,3,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,124,121,det
2,propuesta,NOUN,propuesta,c7090e6a-b6e4-4113-bee4-fdcc105833e9,6a619c23-1328-45c4-97c1-ee2d524e6cbc,4,,ncfs000,Gender=Fem|Number=Sing,134,125,obj
6,de,ADP,de,78a70917-7a97-4128-a1ab-1c4037a35f21,6a619c23-1328-45c4-97c1-ee2d524e6cbc,5,,sps00,,137,135,case
4,cocina,NOUN,cocina,1c000feb-85d9-424e-b4be-dfa87d01adaa,6a619c23-1328-45c4-97c1-ee2d524e6cbc,6,,ncfs000,Gender=Fem|Number=Sing,144,138,nmod
6,libre,ADJ,libre,fce592f5-44b4-4fd1-b395-d2b8b6346a48,6a619c23-1328-45c4-97c1-ee2d524e6cbc,7,,aq0cs0,Number=Sing,150,145,amod
11,donde,ADV,donde,cfe9bb89-5069-4194-b932-cf8e324453f9,6a619c23-1328-45c4-97c1-ee2d524e6cbc,8,,pr000000,PronType=Rel,156,151,advmod
10,los,DET,el,e754e2cf-19aa-40a3-93e2-c33ea90cd872,6a619c23-1328-45c4-97c1-ee2d524e6cbc,9,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,160,157,det
11,platos,NOUN,plato,81b93a52-2cbf-4d02-9b66-31d5bf839b6e,6a619c23-1328-45c4-97c1-ee2d524e6cbc,10,,ncmp000,Gender=Masc|Number=Plur,167,161,nsubj
4,van,VERB,ir,4c2e7c38-a61c-41f1-9793-591b77b3a2a7,6a619c23-1328-45c4-97c1-ee2d524e6cbc,11,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,171,168,acl
11,variando,VERB,variar,e9754b95-e177-4756-8334-32aa856011c7,6a619c23-1328-45c4-97c1-ee2d524e6cbc,12,,vmg0000,VerbForm=Ger,180,172,xcomp
14,todos,DET,todo,f24e3818-2520-433d-a27f-2c7f33c05158,6a619c23-1328-45c4-97c1-ee2d524e6cbc,13,,di0mp0,Gender=Masc|Number=Plur|PronType=Tot,186,181,det
15,los,DET,el,42b47759-fad8-401d-af60-1f27bad1cef4,6a619c23-1328-45c4-97c1-ee2d524e6cbc,14,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,190,187,det
11,días,NOUN,día,d21c10ba-a26c-4afb-9210-78a23e6fe06c,6a619c23-1328-45c4-97c1-ee2d524e6cbc,15,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,195,191,obl
2,.,PUNCT,.,b46428a9-25a1-477a-80fb-d88d46d60322,6a619c23-1328-45c4-97c1-ee2d524e6cbc,16,,fp,PunctType=Peri,196,195,punct
6,Así,ADV,así,6a80bc61-61f2-4f60-8321-60dc0033b3a7,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,1,,rg,,200,197,advmod
,al,,,ebea5256-92b2-4b29-beda-49e7fe435584,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,"(2, 3)",,,,203,201,
4,a,ADP,a,3634f68f-2e5c-4038-a498-c0de2f987caa,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,2,,spcms,,,,case
4,el,DET,el,0299a61a-0f52-4edc-81a7-134853d85841,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,3,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,det
6,llegar,VERB,llegar,c45eb09e-92ef-427f-80bd-eab494102f62,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,4,,vmn0000,VerbForm=Inf,210,204,advcl
6,te,PRON,tú,9828a355-fddb-4e82-a80d-74f45463559a,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,5,,p02000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,213,211,expl:pv
0,vas,VERB,ir,572d7d30-6acd-44e2-9d4d-f98bafeac94f,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,6,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,217,214,root
6,enterando,VERB,enterar,97c7ffd1-7e6c-46d4-b13c-4615497de8a8,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,7,,vmg0000,VerbForm=Ger,227,218,xcomp
9,de,ADP,de,1c3f72ae-5f4f-4bd1-a6af-22473ce484f6,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,8,,sps00,,230,228,case
10,qué,PRON,qué,6ee0bc75-75ed-4594-a75a-c48f6fbeae79,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,9,,pt0cs000,Number=Sing|PronType=Int,234,231,obl:arg
7,vas,VERB,ir,8478428b-d74e-4988-b12a-6770ce8b7ed2,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,10,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,238,235,xcomp
12,a,ADP,a,6f4395a1-9515-4064-a5f0-b1ea21cb2af7,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,11,,sps00,,240,239,mark
10,comer,VERB,comer,44457f01-ce36-4c8d-838f-b126e3d49887,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,12,SpaceAfter=No,vmn0000,VerbForm=Inf,246,241,xcomp
6,.,PUNCT,.,a331e5f3-086a-43e9-a383-60ec91870742,3f47f956-c901-4bf9-8d4a-97b25a8b8fd0,13,,fp,PunctType=Peri,247,246,punct
4,Mientras,SCONJ,mientras,b24f712f-3d69-4547-aed6-99a9190d55aa,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,1,,cs,,256,248,mark
5,te,PRON,tú,a6725c0b-63df-4689-830b-313463d3e593,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,2,,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,259,257,obl:arg
5,lo,PRON,él,f49dcd1a-d9f4-4061-b622-507da50f8c51,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,3,,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,262,260,obj
0,van,VERB,ir,0805df79-c68e-4dc1-bf2d-8ee89678510e,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,4,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,266,263,root
4,trayendo,VERB,traer,77481644-f6f8-4002-bf37-c0f65b96532a,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,5,,vmg0000,VerbForm=Ger,275,267,xcomp
8,a,ADP,a,ce6bedbe-a98a-45c8-a697-1edc14a7a452,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,6,,sps00,,277,276,case
8,la,DET,el,0fddf9c9-d4cd-4334-9c57-e5658673a176,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,7,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,280,278,det
4,mesa,NOUN,mesa,56a41df8-2c6a-4cd9-9d00-d02205468f51,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,8,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,285,281,obl
4,.,PUNCT,.,f2b1db53-f96a-4aef-9b4e-5f455329907e,3f4241f6-99ba-4a32-9d8e-3230aa22a1e1,9,,fp,PunctType=Peri,286,285,punct
4,Y,CCONJ,y,717217cf-51f4-4704-a61d-60283c01295b,d77192eb-3914-443a-8c78-076be5b6c49b,1,,cc,,288,287,advmod
4,aquí,ADV,aquí,a38403da-642b-4a1c-8a28-e9b23c805b15,d77192eb-3914-443a-8c78-076be5b6c49b,2,,rg,,293,289,advmod
4,les,PRON,él,cc446889-dc76-46f1-bb92-c5d8c8ba170d,d77192eb-3914-443a-8c78-076be5b6c49b,3,,pp3cpd00,Case=Dat|Number=Plur|Person=3|PronType=Prs,297,294,obj
0,contamos,VERB,contar,71b6eef6-ab9b-471a-a446-3204dbfe14a9,d77192eb-3914-443a-8c78-076be5b6c49b,4,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,306,298,root
6,los,DET,el,8afabd99-225f-4002-a472-95a78fa17020,d77192eb-3914-443a-8c78-076be5b6c49b,5,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,310,307,det
4,platos,NOUN,plato,63e41dac-e554-4726-b01f-6b1595481fd7,d77192eb-3914-443a-8c78-076be5b6c49b,6,,ncmp000,Gender=Masc|Number=Plur,317,311,nsubj
9,que,PRON,que,3f8812ad-a3e3-417b-aef7-aae71915d104,d77192eb-3914-443a-8c78-076be5b6c49b,7,,pr0cn000,PronType=Rel,321,318,nsubj
9,nos,PRON,yo,9911a3ec-8edf-4ce5-b929-3aa3805f4827,d77192eb-3914-443a-8c78-076be5b6c49b,8,,pp1cp000,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,325,322,obl:arg
6,tocaron,VERB,tocar,e47aff8f-50d7-4c13-a35f-fab32f76b1b4,d77192eb-3914-443a-8c78-076be5b6c49b,9,SpaceAfter=No,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,333,326,acl
4,.,PUNCT,.,dd05b2db-fa67-4830-86ef-cb0ac8c745f6,d77192eb-3914-443a-8c78-076be5b6c49b,10,,fp,PunctType=Peri,334,333,punct
3,En,ADP,en,4c88f359-a484-46c2-91c3-602b1a5c5686,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,1,,sps00,,337,335,case
3,nuestra,DET,nuestro,e34e4f24-f70e-4ce7-b72f-51159282de29,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,2,,dp1fsp,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,345,338,det
4,visita,NOUN,visita,a2417510-4942-4c58-8c4e-5beb721a71e8,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,3,,ncfs000,Gender=Fem|Number=Sing,352,346,obl
0,comenzamos,VERB,comenzar,924f867b-7a88-49c5-bcdf-1b7e97232f6c,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,4,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,363,353,root
7,con,ADP,con,1e05e5bc-5c74-4c21-9daf-c80e4c5622de,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,5,,sps00,,367,364,case
7,estos,DET,este,379203ef-fba2-4bcd-9b82-8b6f8bc0d9a8,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,6,,dd0mp0,Gender=Masc|Number=Plur|PronType=Dem,373,368,det
4,conitos,NOUN,conito,9d5fd164-2c42-4fff-82e1-ff6e3dc0a3d5,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,7,,ncmp000,Gender=Masc|Number=Plur,381,374,obl
7,rellenos,ADJ,relleno,faf8889f-4a5e-4fba-9ec1-08cc45f54454,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,8,,aq0mp0,Gender=Masc|Number=Plur,390,382,amod
10,de,ADP,de,04152bc5-c21d-41cf-bc32-2b780019ce9c,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,9,,sps00,,393,391,case
8,tartar,NOUN,tartar,d342556d-d9a2-411f-9272-790b28eb776b,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,10,,ncms000,Gender=Masc|Number=Sing,400,394,nmod
12,de,ADP,de,c0c142e2-a6e5-4fd7-a1fb-da0f3aab3c80,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,11,,sps00,,403,401,case
10,atún,NOUN,atún,f1475045-cfde-45d8-bccb-7c9ac086ca29,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,12,,ncms000,Gender=Masc|Number=Sing,408,404,nmod
15,y,CCONJ,y,dabb1419-3fca-45ad-8ec9-e10c6fa87c26,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,13,,cc,,410,409,cc
15,con,ADP,con,57fdd4bd-6841-4721-96ce-afc6f385e4ca,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,14,,sps00,,414,411,case
10,pulpa,NOUN,pulpa,30464367-c3aa-47a6-95a7-b7c432add1e6,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,15,,ncfs000,Gender=Fem|Number=Sing,420,415,conj
17,de,ADP,de,6617cd5f-1f9f-4eae-9dbc-3011afed8b59,1569ffdf-9bd7-4960-90dd-73fc8bcb8144,16,,sps00,,423,421,case
