xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos
pp2cs000,42,2,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,44,,tú,96ef4ed4-0005-47ba-b3ab-6017b9def3a8,obj,3,Te,PRON
vmip3s0,45,3,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,,mantener,e1d8c3e2-0c74-40e5-b304-3b3878680b63,root,0,mantiene,VERB
sps00,54,4,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",,56,,en,9925cce6-bb74-4a94-83a4-61bab5e6390e,case,5,en,ADP
ncfs000,57,5,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",Gender=Fem|Number=Sing,62,SpaceAfter=No,forma,ee4e4362-25e1-413d-badb-47c321964c65,obl,3,forma,NOUN
fp,62,6,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",PunctType=Peri,63,,.,c95d0b32-656b-4e6a-a817-3e5b9a4b33e1,punct,3,.,PUNCT
vmip2s0,64,1,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,70,,poder,02a5cd1d-481f-46c7-a1c5-6ef2fd481c7a,aux,2,Puedes,AUX
vmn0000,71,2,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",VerbForm=Inf,77,,quemar,744b7b25-df32-49e0-a4ac-cb622982e2c9,root,0,quemar,VERB
sps00,78,3,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",,83,,hasta,cc149c44-8b2b-4722-b6e0-8f16a6979a9f,advmod,5,hasta,ADP
,84,4,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",NumForm=Digit|NumType=Card,87,,300,725cb09c-c3f0-45bc-83ea-3a8d50772c1b,nummod,5,300,NUM
ncfp000,88,5,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",Gender=Fem|Number=Plur,96,,caloría,7778b842-8d62-46cc-a693-1c6961d78b13,obj,2,calorías,NOUN
aq0ms0,97,6,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",Gender=Masc|Number=Sing,101,,solo,20c3bab2-0346-462b-abc6-3a095109812c,amod,5,solo,ADJ
sps00,102,7,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",,105,,con,3d7348ba-b467-4c5b-99b1-38f151ef8960,case,9,con,ADP
,106,8,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",NumForm=Digit|NumType=Card,108,,30,8993f90b-1596-4b4a-842c-f2f0d01f6d74,nummod,9,30,NUM
ncmp000,109,9,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",Gender=Masc|Number=Plur,116,,minuto,bbb0b6bb-7b3f-4613-a1f5-5de142c5b058,obl,2,minutos,NOUN
sps00,117,10,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",,119,,de,c3da676a-e53c-4fa5-9dbe-88ee4cbe56eb,case,11,de,ADP
ncms000,120,11,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",Gender=Masc|Number=Sing,128,SpaceAfter=No,patinaje,6e6062b9-70f9-4003-ba87-c5c50f4c3532,nmod,9,patinaje,NOUN
fp,128,12,"(UUID('b2eb14e3-a695-4233-a506-f327ee149328'),)",PunctType=Peri,129,,.,2742dada-ce38-4463-8c72-0795ca8eef63,punct,2,.,PUNCT
,130,1,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",NumForm=Digit|NumType=Card,131,,2,b276069d-3c48-432a-b240-8ab29b5dd5b5,nummod,2,2,NUM
ncms000,132,2,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Sing,147,,fortalecimiento,757cf7d5-e1db-4290-aa89-654f41293029,nsubj,6,Fortalecimiento,NOUN
aq0cs0,148,3,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Number=Sing,156,,muscular,b436b721-caa4-4477-a090-479a30db8685,amod,2,muscular,ADJ
da0ms0,157,4,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,159,,el,4816f7fd-1d6e-4935-b0e5-3a33613ef780,det,5,El,DET
ncms000,160,5,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Sing,168,,patinaje,79760848-f6ba-455a-b56a-69c174fca21c,nsubj,6,patinaje,NOUN
vmip3s0,169,6,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,176,,implicar,50734e5a-b0ea-4572-9a10-057b570cbf7c,root,0,implica,VERB
di0mp0,177,7,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Plur|PronType=Tot,182,,todo,2c60efb6-ebfb-4b69-a178-38af04f2a927,det,8,todos,DET
da0mp0,183,8,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,186,,el,2aa9ad21-64cd-4fe0-bd51-8b24674cc0bf,det,9,los,DET
ncmp000,187,9,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Plur,195,,músculo,a72d348f-ba20-4173-9553-41b44496f294,obj,6,músculos,NOUN
,196,"(10, 11)","(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",,199,,,70abe15d-40fa-4dd3-b705-8e27cc932c75,,,del,
spcms,,10,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",,,,de,5b0cf3fa-156f-4112-a75e-48d64d967fc6,case,12,de,ADP
,,11,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,b31d1ab8-4200-436b-b496-26c063957797,det,12,el,DET
ncms000,200,12,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Sing,206,,cuerpo,c3106c03-7f91-4231-b10f-65f54a571377,nmod,9,cuerpo,NOUN
rg,207,13,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",,220,,especialmente,c0c858a4-282d-4b50-bbfb-8dba95aaa373,advmod,14,especialmente,ADV
ncfp000,221,14,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Fem|Number=Plur,228,,pierna,00b5e5c1-f478-499e-86d9-2d2c3b597b1e,obj,6,piernas,NOUN
cc,229,15,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",,230,,y,4269a948-691a-4456-8e65-f9cbb6803567,cc,16,y,CCONJ
ncmp000,231,16,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",Gender=Masc|Number=Plur,238,SpaceAfter=No,gluteo,5bae3550-009c-447a-9516-e24f44a14210,conj,14,gluteos,NOUN
fp,238,17,"(UUID('ebb9eb21-61b8-452c-accf-51c67faed27f'),)",PunctType=Peri,239,,.,8f3fd11d-428f-48a8-a15a-6afac1144cee,punct,6,.,PUNCT
,240,1,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",NumForm=Digit|NumType=Card,241,,3,a51ed3f9-1576-4fb7-9810-6dc29575147b,nsubj,2,3,NUM
vmip3s0,242,2,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,250,,favorecer,bf204442-ddac-4765-8af5-b29c97cd104c,root,0,Favorece,VERB
da0fs0,251,3,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,253,,el,5ee47684-daa5-4ef0-acd3-0abfb3cd4a98,det,4,la,DET
ncfs000,254,4,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",Gender=Fem|Number=Sing,259,,salud,888a2bf6-0a8a-4c9d-8cbb-6c08dd88e2ea,obj,2,salud,NOUN
aq0cs0,260,5,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",Number=Sing,266,SpaceAfter=No,mental,18da8b47-6b86-495a-854c-c87a7eeeebd1,amod,4,mental,ADJ
fp,266,6,"(UUID('f6587685-baca-4af0-9698-213839ce36f9'),)",PunctType=Peri,267,,.,98bce12e-0bc6-4484-99ff-15aa6a4ce1ff,punct,2,.,PUNCT
ncfs000,268,1,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing,273,,Ayuda,89428795-2689-44f2-aec0-c146e5e5bac7,dep,18,Ayuda,NOUN
da0fs0,274,2,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,276,,el,69d6d521-e9da-42f6-a78a-62eb99eae9aa,det,3,la,DET
ncfs000,277,3,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing,287,,liberación,9b9c288c-9b09-4223-bdc1-6af61534f10e,nsubj,1,liberación,NOUN
sps00,288,4,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",,290,,de,7bb784ee-4eb9-4024-81b6-c25069f93720,case,5,de,ADP
ncfp000,291,5,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Plur,301,SpaceAfter=No,endorfina,3814556e-6e93-4797-83fd-b9f8b5bc29f4,nmod,3,endorfinas,NOUN
fc,301,6,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",PunctType=Comm,302,,",",81876e62-b220-497b-b591-4800299f1abc,punct,7,",",PUNCT
ncfp000,303,7,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Plur,313,,sustancia,a418a356-3779-4aec-9da4-eb5909b62d1e,appos,3,sustancias,NOUN
pr0cn000,314,8,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",PronType=Rel,317,,que,c78de2d5-0421-45c2-9a01-dd23ca87a6ac,nsubj,9,que,PRON
vmip3p0,318,9,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,326,,producir,e07536d8-a972-4559-a4c0-080c87a97329,acl,7,producen,VERB
da0fs0,327,10,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,329,,el,9cd1d428-83b5-416f-aabe-1dd058ab55fb,det,11,la,DET
ncfs000,330,11,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing,339,,felicidad,8701dca6-2672-4af7-aef1-9b564c0ddf46,obj,9,felicidad,NOUN
cc,340,12,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",,341,,e,d6465aac-6251-4de7-be9d-2c07c266b3e6,cc,13,e,CCONJ
ncfs000,342,13,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing,349,,euforia,1e5472ac-5a6f-400f-a8a1-15c561b77696,conj,11,euforia,NOUN
fia,350,14,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",PunctSide=Ini|PunctType=Qest,351,SpaceAfter=No,¿,c1be06b9-8311-4aad-bf32-aa2c9d13fd4e,punct,18,¿,PUNCT
rg,351,15,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",,356,,acaso,88db384f-03cc-43f0-a29e-0c8d016dfd74,advmod,18,Acaso,ADV
di0fs0,357,16,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing|PronType=Ind,363,,alguno,178e091d-fa6f-4569-be88-f1a093b01f9c,det,17,alguna,DET
ncfs000,364,17,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Fem|Number=Sing,367,,vez,ec8393af-0508-43c7-b8a1-3edc75f6cd11,obl,18,vez,NOUN
vmip3s0,368,18,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,373,,ver,aaa145d2-561a-4f29-a893-1d5484257267,root,0,viste,VERB
di0ms0,374,19,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,376,,uno,3f14f8f3-733a-4747-a7aa-67c334e08c99,det,20,un,DET
ncms000,377,20,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Gender=Masc|Number=Sing,386,,patinador,50d4daad-b6d8-4f3e-a3a2-093f8a2aa727,obj,18,patinador,NOUN
aq0cs0,387,21,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",Number=Sing,393,SpaceAfter=No,triste,10f316ee-d107-4f61-a376-02e96a66d9d0,amod,20,triste,ADJ
fit,393,22,"(UUID('2f3cf63a-6825-496c-bb65-c7364350af09'),)",PunctSide=Fin|PunctType=Qest,394,SpaceAfter=No,?,0779ed58-1a3f-4221-bd94-a38e5b6d2131,punct,18,?,PUNCT
fia,1,1,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",PunctSide=Ini|PunctType=Qest,2,SpaceAfter=No|SpacesBefore=\s,¿,8cf61c1a-6699-4490-ad13-a5e8442f5baa,punct,3,¿,PUNCT
p0300000,2,2,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,4,,él,b4c2c979-1deb-4a86-85ed-85d5e290b35a,expl:pv,3,Se,PRON
vmip3p0,5,3,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,,imaginar,59cde1a9-0895-4f96-bf54-0dbe895567c6,root,0,imaginan,VERB
di0ms0,14,4,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,16,,uno,9694a921-bae3-427f-8d93-22faf4896704,det,5,un,DET
nccs000,17,5,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Number=Sing,28,,restaurante,ca53e58f-c224-484a-a756-4df4d41478ae,nsubj,3,restaurante,NOUN
pr0cn000,29,6,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",PronType=Rel,32,,que,7866a389-eb71-47af-91db-37caffcaa5ea,nsubj,8,que,PRON
rn,33,7,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Polarity=Neg,35,,no,a64c1735-f75c-4959-95af-8d15f1c12f1d,advmod,8,no,ADV
vmsp3s0,36,8,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,,tener,8e846747-cea2-438a-b0a7-7970f765f540,acl,5,tenga,VERB
ncfs000,42,9,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",Gender=Fem|Number=Sing,47,SpaceAfter=No,carta,0b5f1032-d5b3-4d6d-9f9c-80d034812d1e,obj,8,carta,NOUN
fit,47,10,"(UUID('1b4326c6-99c2-4608-a2ae-1bec1a15bb27'),)",PunctSide=Fin|PunctType=Qest,48,,?,9c124973-7d04-49ae-a47e-c1c18f46281c,punct,3,?,PUNCT
rg,49,1,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",,53,,aquí,31c89efe-5853-44ae-a052-82cf664c4f6e,advmod,3,Aquí,ADV
pp3cpd00,54,2,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",Case=Dat|Number=Plur|Person=3|PronType=Prs,57,,él,4f6f2cbe-767c-4d1e-b714-b3c9855e0b84,obj,3,les,PRON
vmip1p0,58,3,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,66,,contar,d4bad6b4-094d-442f-8a66-71c6b4e45e87,root,0,contamos,VERB
pi0ms000,67,4,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",Gender=Masc|Number=Sing|PronType=Tot,71,,todo,95ec7515-5830-4574-83b1-128a5bcd18a6,nsubj,3,todo,PRON
sps00,72,5,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",,77,,sobre,8f920922-13c5-430f-9705-441d9802a8bb,case,6,sobre,ADP
np00000,78,6,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",,84,SpaceAfter=No,Piedra,2a4fe8bc-dc93-4a1b-b8fa-5e4d51de3ae4,nmod,4,Piedra,PROPN
fp,84,7,"(UUID('c05b4f3b-edb5-4ecb-8c96-f8b1b8334e55'),)",PunctType=Peri,85,,.,7a8de3c2-0846-4d83-910c-7b1fb21d4089,punct,3,.,PUNCT
aq0msp,86,1,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Masc|Number=Sing|VerbForm=Part,93,,Ubicado,c4834922-ba92-4547-a3d9-bd32747ef371,amod,5,Ubicado,ADJ
sps00,94,2,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",,96,,en,c5d876bc-2f3f-4f09-803d-6ede9409acec,case,3,en,ADP
np00000,97,3,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",,106,SpaceAfter=No,Surquillo,6b1184ae-4abb-4c16-b88c-a10e6b4fcc02,obl,1,Surquillo,PROPN
fc,106,4,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",PunctType=Comm,107,,",",5b1cbf15-817d-46ee-8048-f4f73931bc4f,punct,1,",",PUNCT
np00000,108,5,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",,114,,Piedra,80313087-4d81-4722-bc94-be07250165a0,nsubj,6,Piedra,PROPN
vmip3s0,115,6,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,120,,tener,76434dcf-d910-4123-b35a-bd4514248a06,root,0,tiene,VERB
di0fs0,121,7,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,124,,uno,aad8be17-adbf-4b11-bfad-68e4b7b2d0fe,det,8,una,DET
ncfs000,125,8,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Fem|Number=Sing,134,,propuesta,ffb86f6d-300e-4618-8c9d-71602af30233,obj,6,propuesta,NOUN
sps00,135,9,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",,137,,de,5fccbf83-bcd0-4d71-a417-9f686914bec8,case,10,de,ADP
ncfs000,138,10,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Fem|Number=Sing,144,,cocina,54f6322c-24ca-4716-bb0e-a3c3578fe2cb,nmod,8,cocina,NOUN
aq0cs0,145,11,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Number=Sing,150,,libre,8481732d-3d95-4205-8b22-1064eda36b21,amod,10,libre,ADJ
pr000000,151,12,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",PronType=Rel,156,,donde,4caa1df3-73e0-4003-b8c3-e069793b8101,advmod,15,donde,ADV
da0mp0,157,13,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,160,,el,0e1edd43-1f3f-45ca-bccf-8b657efcffc0,det,14,los,DET
ncmp000,161,14,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Masc|Number=Plur,167,,plato,ccdb2b03-9941-4089-bb1c-74f18e2176ea,nsubj,15,platos,NOUN
vmip3p0,168,15,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,171,,ir,e548895e-1020-4e99-8edb-43ca6d0fd9d3,acl,8,van,VERB
vmg0000,172,16,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",VerbForm=Ger,180,,variar,ec738a28-341a-4686-bde4-79af2948099c,xcomp,15,variando,VERB
di0mp0,181,17,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Masc|Number=Plur|PronType=Tot,186,,todo,2eeb6c08-2706-4195-b990-bf131fbd1767,det,18,todos,DET
da0mp0,187,18,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,190,,el,97025e00-a46a-4e0c-97ae-368f0cb07bf2,det,19,los,DET
ncmp000,191,19,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",Gender=Masc|Number=Plur,195,SpaceAfter=No,día,5d919ceb-0c1d-4b48-ac4f-6d4e3769d66e,obl,15,días,NOUN
fp,195,20,"(UUID('10867152-d793-4b79-9a01-82444dc6e069'),)",PunctType=Peri,196,,.,e4da278f-b2b2-46e0-aaa4-213a99289059,punct,6,.,PUNCT
rg,197,1,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,200,,así,0e4f9c88-490c-452f-849f-d357b5fc4e87,advmod,6,Así,ADV
,201,"(2, 3)","(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,203,,,d690516a-1418-46ca-a381-0331b6c74846,,,al,
spcms,,2,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,,,a,8785524e-908c-4fc5-b63a-e3c58b74dffd,case,4,a,ADP
,,3,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,8170fe19-c8da-4c9f-bd65-e4de7c520b83,det,4,el,DET
vmn0000,204,4,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",VerbForm=Inf,210,,llegar,4c0beb0d-ebda-4ef7-849c-ddf9f1a25147,advcl,6,llegar,VERB
p0200,211,5,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,213,,tú,8428840d-c48b-4650-99c9-a541d3283b89,expl:pv,6,te,PRON
vmip2s0,214,6,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,217,,ir,12d4a687-3a48-49cc-8278-f73a850dea60,root,0,vas,VERB
vmg0000,218,7,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",VerbForm=Ger,227,,enterar,d85070d7-8763-40de-a2ba-36d420d802a3,xcomp,6,enterando,VERB
sps00,228,8,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,230,,de,1ffe2180-00dc-4ac4-8763-c2a3d4735692,case,9,de,ADP
pt0cs000,231,9,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Number=Sing|PronType=Int,234,,qué,b8e4cb9c-19ca-4625-9f7e-81171eccd0f9,obl:arg,10,qué,PRON
vmip2s0,235,10,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,238,,ir,14110b9a-b7b7-4e83-abf0-6138fa074fe8,xcomp,7,vas,VERB
sps00,239,11,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,240,,a,9b085a49-38d8-4def-b7e0-eba07499e3d6,mark,12,a,ADP
vmn0000,241,12,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",VerbForm=Inf,246,,comer,9abe1a4c-83be-4330-866c-49d1a1357128,xcomp,10,comer,VERB
cs,247,13,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,255,,mientras,2ee0a474-e1cd-4738-bc8e-5e187dd2d9ad,mark,16,mientras,SCONJ
pp2cs000,256,14,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,258,,tú,75254356-a7fc-4432-bc09-e892dcbd5acb,obl:arg,16,te,PRON
pp3msa00,259,15,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,261,,él,91005372-9c40-436a-ad17-f6668850a973,obj,16,lo,PRON
vmip3p0,262,16,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,265,,ir,3fb88851-a22e-4826-bd08-1a7527f1c2f9,advcl,10,van,VERB
vmg0000,266,17,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",VerbForm=Ger,274,,traer,4be2eb90-5845-4f1e-9bdb-37225540c367,xcomp,16,trayendo,VERB
sps00,275,18,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",,276,,a,b266a09f-8cd6-4ba4-a0c6-4bce203a2392,case,20,a,ADP
da0fs0,277,19,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,279,,el,7cacb084-50a2-4d6c-82b4-de3321ce1d09,det,20,la,DET
ncfs000,280,20,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",Gender=Fem|Number=Sing,284,SpaceAfter=No,mesa,10e698ab-84f6-4eb1-827f-42ebf967fd19,obl,16,mesa,NOUN
fp,284,21,"(UUID('6ff78d6e-349b-449d-ab8f-a017c6b56d3a'),)",PunctType=Peri,285,,.,9d21f1e6-4636-495a-b840-18789a8b647e,punct,6,.,PUNCT
cc,286,1,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",,287,,y,119fe487-4595-4f84-81eb-757bd48835ce,advmod,4,Y,CCONJ
rg,288,2,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",,292,,aquí,f13d2fcf-17ab-4bd9-a6ea-dfddf8c0f690,advmod,4,aquí,ADV
pp3cpd00,293,3,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",Case=Dat|Number=Plur|Person=3|PronType=Prs,296,,él,16b3d545-0fc7-40f4-8818-2620e0af258d,obj,4,les,PRON
vmip1p0,297,4,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,305,,contar,7ed1f790-1afb-4e99-a83c-263bcbf648da,root,0,contamos,VERB
da0mp0,306,5,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,309,,el,c96afd8e-5b07-42d3-95f2-a7d61e9a4901,det,6,los,DET
ncmp000,310,6,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",Gender=Masc|Number=Plur,316,,plato,7a6a6c13-39ba-4890-a6a1-772479eb86e5,nsubj,4,platos,NOUN
pr0cn000,317,7,"(UUID('6a32d54c-7a63-4c20-afa0-c16885707bec'),)",PronType=Rel,320,,que,ea972807-9df5-40f8-b5ac-499cbc45d85e,nsubj,9,que,PRON
