misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id
,PRON,3,pp2cs000,42,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,Te,8460aae8-8ba8-4a40-88a0-273f30649b96,obj,2,44,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
,VERB,0,vmip3s0,45,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mantener,mantiene,bb579ae5-6fe0-4032-bd2e-4438049437f5,root,3,53,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
,ADP,5,sps00,54,,en,en,ee1e60a0-450e-489e-8647-819527c986f0,case,4,56,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
SpaceAfter=No,NOUN,3,ncfs000,57,Gender=Fem|Number=Sing,forma,forma,452cd3d5-c5a1-47ea-81d0-1a473b3aebdf,obl,5,62,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
,PUNCT,3,fp,62,PunctType=Peri,.,.,fe875ae4-0e41-4ef1-bf00-60681e3224b0,punct,6,63,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
,AUX,2,vmip2s0,64,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,poder,Puedes,c1f95920-427b-48d9-9ef6-4e3a05fd92e5,aux,1,70,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,VERB,0,vmn0000,71,VerbForm=Inf,quemar,quemar,ec2fd8da-2208-4022-a90b-384dcab54612,root,2,77,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,ADP,5,sps00,78,,hasta,hasta,2186d6ff-bdd7-4e02-bec5-908b9c6dbf53,advmod,3,83,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,NUM,5,,84,NumForm=Digit|NumType=Card,300,300,3c7d1e5c-6479-4c65-ac6b-af7b71ed3044,nummod,4,87,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,NOUN,2,ncfp000,88,Gender=Fem|Number=Plur,caloría,calorías,d1a4a644-54aa-438d-848a-784a8ca6477d,obj,5,96,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,ADJ,5,aq0ms0,97,Gender=Masc|Number=Sing,solo,solo,184ebd41-da80-4925-a58b-8a1794401ac6,amod,6,101,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,ADP,9,sps00,102,,con,con,b29584b7-f66b-4e76-889c-b30a7d04d206,case,7,105,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,NUM,9,,106,NumForm=Digit|NumType=Card,30,30,a758f543-3962-47ca-a1ff-ce171ed8951d,nummod,8,108,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,NOUN,2,ncmp000,109,Gender=Masc|Number=Plur,minuto,minutos,c88b30cc-96e0-4cd0-a866-af7cf77e2261,obl,9,116,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,ADP,11,sps00,117,,de,de,7149f839-956a-4ca5-b55a-aededbb2a4c9,case,10,119,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
SpaceAfter=No,NOUN,9,ncms000,120,Gender=Masc|Number=Sing,patinaje,patinaje,b303369a-b2bc-4e44-8118-d17aa5f46707,nmod,11,128,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,PUNCT,2,fp,128,PunctType=Peri,.,.,2c36e5ec-6a20-4a9d-a688-c22381f9be2b,punct,12,129,"(UUID('310fe05b-beb9-4320-a7ef-e9f1b21d5341'),)"
,NUM,2,,130,NumForm=Digit|NumType=Card,2,2,68494240-51c8-45bd-bfb1-0e82f00413cf,nummod,1,131,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NOUN,6,ncms000,132,Gender=Masc|Number=Sing,fortalecimiento,Fortalecimiento,84bb88a9-8cb8-492c-bc8a-7d3027269a73,nsubj,2,147,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,ADJ,2,aq0cs0,148,Number=Sing,muscular,muscular,2f149a20-a44b-45e2-85ca-d35a0cf79182,amod,3,156,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,DET,5,da0ms0,157,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,El,cea0e549-7c27-4377-bd1a-3f9e8f88d53b,det,4,159,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NOUN,6,ncms000,160,Gender=Masc|Number=Sing,patinaje,patinaje,0897676e-dad0-4c1b-9fcc-4c6b138b4a8f,nsubj,5,168,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,VERB,0,vmip3s0,169,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,implicar,implica,881d8d23-21eb-492d-a1c6-47cbaf1f3725,root,6,176,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,DET,8,di0mp0,177,Gender=Masc|Number=Plur|PronType=Tot,todo,todos,dec9f056-5fb4-45a0-bdfa-af5de9b0dd8f,det,7,182,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,DET,9,da0mp0,183,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,648c4b12-736b-4c40-8d72-0bee2ad34829,det,8,186,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NOUN,6,ncmp000,187,Gender=Masc|Number=Plur,músculo,músculos,68562926-ffb3-4be0-b789-b4b8023be748,obj,9,195,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,,,,196,,,del,314004d1-a641-4c6f-88e9-8877b47c13b1,,"(10, 11)",199,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,ADP,12,spcms,,,de,de,18029188-4ae6-440e-b6b9-7800767a987a,case,10,,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,DET,12,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,ed5f2513-47cf-42ff-bb91-4c46d6762e22,det,11,,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NOUN,9,ncms000,200,Gender=Masc|Number=Sing,cuerpo,cuerpo,d696957e-5fa4-4139-baed-d4405476c69b,nmod,12,206,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,ADV,14,rg,207,,especialmente,especialmente,96c5fa05-2c27-4424-ba25-cd1c6c8e9fce,advmod,13,220,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NOUN,6,ncfp000,221,Gender=Fem|Number=Plur,pierna,piernas,9596290e-68b5-4a05-b7c0-619c6dc07df1,obj,14,228,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,CCONJ,16,cc,229,,y,y,64df1eca-473e-4f80-a6b7-0c31d5e5217a,cc,15,230,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
SpaceAfter=No,NOUN,14,ncmp000,231,Gender=Masc|Number=Plur,gluteo,gluteos,1752559c-da2c-40d3-a84b-1c4ce10e16ed,conj,16,238,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,PUNCT,6,fp,238,PunctType=Peri,.,.,c5aa9277-e600-4809-8437-2c16bdc0e0d7,punct,17,239,"(UUID('2e2c181d-033b-4798-949d-4d469fb8f933'),)"
,NUM,2,,240,NumForm=Digit|NumType=Card,3,3,b09a8082-283b-4b9f-8ca5-46a5c85cba7c,nsubj,1,241,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
,VERB,0,vmip3s0,242,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,favorecer,Favorece,82a1ae1d-b4e4-425b-b5ce-eb51d9878981,root,2,250,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
,DET,4,da0fs0,251,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,59ca9775-9125-4168-8616-da92cc97d827,det,3,253,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
,NOUN,2,ncfs000,254,Gender=Fem|Number=Sing,salud,salud,11de3738-25d8-4159-b4b5-3cad71bc73cb,obj,4,259,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
SpaceAfter=No,ADJ,4,aq0cs0,260,Number=Sing,mental,mental,af3f0f3d-1cad-4894-ab6b-aca81a83e1fa,amod,5,266,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
,PUNCT,2,fp,266,PunctType=Peri,.,.,8f32a6a4-f4be-489c-bd55-0f4735bc655c,punct,6,267,"(UUID('139329bd-f526-4ef0-88ff-c626f4a63377'),)"
,NOUN,18,ncfs000,268,Gender=Fem|Number=Sing,Ayuda,Ayuda,4ec6cd8f-fa34-486f-81cc-dbae076b083f,dep,1,273,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,DET,3,da0fs0,274,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,ad1a3f90-b201-400c-97f6-6c75276921ea,det,2,276,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,1,ncfs000,277,Gender=Fem|Number=Sing,liberación,liberación,28c4c04f-10fd-4ab4-9712-6a8136b8da93,nsubj,3,287,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,ADP,5,sps00,288,,de,de,eeb024c9-a6ec-4d4d-9a56-6add8028058c,case,4,290,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
SpaceAfter=No,NOUN,3,ncfp000,291,Gender=Fem|Number=Plur,endorfina,endorfinas,f4026392-5334-4114-a10f-e0cbcc9909f6,nmod,5,301,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,PUNCT,7,fc,301,PunctType=Comm,",",",",70c96dc3-5950-4bca-ac6e-15a724bb7225,punct,6,302,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,3,ncfp000,303,Gender=Fem|Number=Plur,sustancia,sustancias,399bff3e-6bb7-4df9-b24c-425f990e5034,appos,7,313,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,PRON,9,pr0cn000,314,PronType=Rel,que,que,8500bc2f-ad02-4f09-a740-33b1b16e2a49,nsubj,8,317,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,VERB,7,vmip3p0,318,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,producir,producen,a1784631-8fbc-4cc1-a18f-31fdb0cf2bc6,acl,9,326,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,DET,11,da0fs0,327,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,a6c323bc-0e73-40e3-9ac9-3571963a2cd0,det,10,329,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,9,ncfs000,330,Gender=Fem|Number=Sing,felicidad,felicidad,e07fe469-1e78-4067-8636-87f07b7433a2,obj,11,339,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,CCONJ,13,cc,340,,e,e,d34535a9-7fc7-4505-924b-aa93746b0ddf,cc,12,341,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,11,ncfs000,342,Gender=Fem|Number=Sing,euforia,euforia,350cb2c9-013a-405d-af3c-dc3f11ca6389,conj,13,349,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
SpaceAfter=No,PUNCT,18,fia,350,PunctSide=Ini|PunctType=Qest,¿,¿,ff82fec2-78d5-41cd-a625-ab2ba9939c8c,punct,14,351,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,ADV,18,rg,351,,acaso,Acaso,46fe5ba0-7861-4cd7-b624-9c693570d95f,advmod,15,356,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,DET,17,di0fs0,357,Gender=Fem|Number=Sing|PronType=Ind,alguno,alguna,d36f1141-e99d-4f76-9d6c-6fb474109123,det,16,363,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,18,ncfs000,364,Gender=Fem|Number=Sing,vez,vez,dbcbed5e-9b79-42bf-897d-9b958f29a9d5,obl,17,367,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,VERB,0,vmip3s0,368,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ver,viste,b510df9b-0f86-469b-be1a-e2f28587a817,root,18,373,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,DET,20,di0ms0,374,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,51cad94f-1600-4c8a-9664-fea07bb3ea6b,det,19,376,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
,NOUN,18,ncms000,377,Gender=Masc|Number=Sing,patinador,patinador,ec9e4e8f-3894-4914-a796-1ecbb79f3ba9,obj,20,386,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
SpaceAfter=No,ADJ,20,aq0cs0,387,Number=Sing,triste,triste,38709249-bca8-41b5-9083-6e783692094b,amod,21,393,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
SpaceAfter=No,PUNCT,18,fit,393,PunctSide=Fin|PunctType=Qest,?,?,70f820a0-8da4-46a7-b5b7-e2b32621949c,punct,22,394,"(UUID('db138c84-adb9-43ec-9d02-1d175aa85ce4'),)"
SpaceAfter=No|SpacesBefore=\s,PUNCT,3,fia,1,PunctSide=Ini|PunctType=Qest,¿,¿,ec2a12bb-f25d-4def-9b27-1e9c59e1ad59,punct,1,2,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,PRON,3,p0300000,2,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,Se,cdfa2c26-0814-4e65-b2a0-8e5766e15063,expl:pv,2,4,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,VERB,0,vmip3p0,5,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,imaginar,imaginan,20f5456f-10c8-4d95-8b99-bc3587064abb,root,3,13,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,DET,5,di0ms0,14,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,7427376a-1ae0-49c5-8e45-0190556580d2,det,4,16,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,NOUN,3,nccs000,17,Number=Sing,restaurante,restaurante,c2d04ad9-4342-4000-9034-cc69d2512867,nsubj,5,28,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,PRON,8,pr0cn000,29,PronType=Rel,que,que,ccae0824-dda7-456c-84dc-7976d6f72912,nsubj,6,32,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,ADV,8,rn,33,Polarity=Neg,no,no,80f696fd-c734-4ad6-8f3f-d19ce8efa9b7,advmod,7,35,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,VERB,5,vmsp3s0,36,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tener,tenga,10b8bc6a-3f81-48cf-ac18-a364d96547f7,acl,8,41,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
SpaceAfter=No,NOUN,8,ncfs000,42,Gender=Fem|Number=Sing,carta,carta,ebedec2b-a896-4d0e-ad90-81c6a9277997,obj,9,47,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,PUNCT,3,fit,47,PunctSide=Fin|PunctType=Qest,?,?,e90a0b6f-a789-4303-b0fd-265c133b089c,punct,10,48,"(UUID('e36e3407-bb55-4d80-8e6c-0cc73907d44c'),)"
,ADV,3,rg,49,,aquí,Aquí,1238ad6e-3937-40a9-9ce0-594c4fd6d368,advmod,1,53,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,PRON,3,pp3cpd00,54,Case=Dat|Number=Plur|Person=3|PronType=Prs,él,les,2e32a7a5-b8c6-4a97-bb0a-59cbb13c9033,obj,2,57,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,VERB,0,vmip1p0,58,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contar,contamos,ffb49efc-19cd-41c7-9f49-2127a5d6a97f,root,3,66,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,PRON,3,pi0ms000,67,Gender=Masc|Number=Sing|PronType=Tot,todo,todo,4ccfaf99-94b5-4c78-ad61-bc79d3021258,nsubj,4,71,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,ADP,6,sps00,72,,sobre,sobre,43408598-0352-4b8e-8a83-fc554bff94b5,case,5,77,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
SpaceAfter=No,PROPN,4,np00000,78,,Piedra,Piedra,fcfebccf-2ebd-450f-80de-5af61571618d,nmod,6,84,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,PUNCT,3,fp,84,PunctType=Peri,.,.,c11d84ba-a4af-4bba-a82b-087d2623e48e,punct,7,85,"(UUID('847705c8-1eca-4e2d-98bb-e4343a1d99f0'),)"
,ADJ,5,aq0msp,86,Gender=Masc|Number=Sing|VerbForm=Part,Ubicado,Ubicado,0de22fcc-56a9-45d3-8507-39925ec90cb6,amod,1,93,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,ADP,3,sps00,94,,en,en,b064d450-1aa2-410d-9b8d-247e1288792a,case,2,96,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
SpaceAfter=No,PROPN,1,np00000,97,,Surquillo,Surquillo,764cbcab-ece5-4d92-802c-182543a3a654,obl,3,106,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,PUNCT,1,fc,106,PunctType=Comm,",",",",dc315705-6bab-4bb3-910b-52f26b70f525,punct,4,107,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,PROPN,6,np00000,108,,Piedra,Piedra,17fd316d-8455-4b71-9e67-32fcf928411c,nsubj,5,114,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,VERB,0,vmip3s0,115,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tener,tiene,873d8d3d-bb9f-4015-8a02-12f667b0c5dd,root,6,120,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,DET,8,di0fs0,121,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,07527366-86ff-46a4-98cd-32703268d45b,det,7,124,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,NOUN,6,ncfs000,125,Gender=Fem|Number=Sing,propuesta,propuesta,c945b14f-e694-4c38-bf16-708098611b00,obj,8,134,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,ADP,10,sps00,135,,de,de,e6d5ec8e-5b87-417d-bd6b-2df261a69748,case,9,137,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,NOUN,8,ncfs000,138,Gender=Fem|Number=Sing,cocina,cocina,7aae2e8e-9af4-45c8-9c64-0eaa4e690cfe,nmod,10,144,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,ADJ,10,aq0cs0,145,Number=Sing,libre,libre,fc1dc2cb-f4f7-46ba-8a2f-d28f765b69a4,amod,11,150,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,ADV,15,pr000000,151,PronType=Rel,donde,donde,7991596a-d60c-48bb-98ba-58bff1f9ccaa,advmod,12,156,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,DET,14,da0mp0,157,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,b905dbc7-eefa-4d21-aeef-63c115e724a9,det,13,160,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,NOUN,15,ncmp000,161,Gender=Masc|Number=Plur,plato,platos,f49a2f56-be0c-463a-886a-b5ca6438f82a,nsubj,14,167,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,VERB,8,vmip3p0,168,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ir,van,8067c8b8-c4d5-488f-b34f-60274ab41fac,acl,15,171,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,VERB,15,vmg0000,172,VerbForm=Ger,variar,variando,3ab0d816-b613-4cfe-af65-a16c306f98c3,xcomp,16,180,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,DET,18,di0mp0,181,Gender=Masc|Number=Plur|PronType=Tot,todo,todos,1a4b18ed-ffa7-4e00-81f0-7b7e12b59b36,det,17,186,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,DET,19,da0mp0,187,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,68f29f31-165f-4490-a215-8918b464945f,det,18,190,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
SpaceAfter=No,NOUN,15,ncmp000,191,Gender=Masc|Number=Plur,día,días,678692d5-a705-49d9-b9bb-3664246fc19a,obl,19,195,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,PUNCT,6,fp,195,PunctType=Peri,.,.,2977def6-eeb1-469c-b4f3-daff2da10cc0,punct,20,196,"(UUID('707529ef-8d31-42c8-a920-4bde9f454a2a'),)"
,ADV,6,rg,197,,así,Así,c442ce17-366c-4809-97a9-153752adb895,advmod,1,200,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,,,,201,,,al,c254fa30-1748-46e7-8aad-a14d7fe6d08e,,"(2, 3)",203,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,ADP,4,spcms,,,a,a,e4558623-748a-43f3-8473-136cbc77ead7,case,2,,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,DET,4,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,f43b85d7-6a84-4db4-9fe9-8945360e9da8,det,3,,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,6,vmn0000,204,VerbForm=Inf,llegar,llegar,ed1afb3d-436d-4d53-b6e3-ae82d58ce1df,advcl,4,210,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,PRON,6,p0200,211,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,tú,te,58a3182c-c323-4fdd-b522-46cd2d03c05b,expl:pv,5,213,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,0,vmip2s0,214,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ir,vas,13058afd-30d7-4484-9c3b-d4901e549d36,root,6,217,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,6,vmg0000,218,VerbForm=Ger,enterar,enterando,9cc693bd-f5b7-49da-a059-82c6b1821b74,xcomp,7,227,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,ADP,9,sps00,228,,de,de,f4080b2e-262e-4c22-a732-0c0493d0fe56,case,8,230,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,PRON,10,pt0cs000,231,Number=Sing|PronType=Int,qué,qué,643cabcf-843b-4657-a516-bcbb682a31d7,obl:arg,9,234,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,7,vmip2s0,235,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ir,vas,6265f53d-c3e3-4b1a-bb78-be3561877de7,xcomp,10,238,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,ADP,12,sps00,239,,a,a,ec3b2bed-1e95-4bc6-bef1-b450a26bb849,mark,11,240,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,10,vmn0000,241,VerbForm=Inf,comer,comer,278c82fe-b378-4afe-b96c-5699eb53acba,xcomp,12,246,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,SCONJ,16,cs,247,,mientras,mientras,ea011361-f020-4d25-b787-83de328c6763,mark,13,255,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,PRON,16,pp2cs000,256,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,0712e7d3-0e41-4020-ba6b-a251484df01f,obl:arg,14,258,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,PRON,16,pp3msa00,259,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,él,lo,4d9cca4b-4718-4b9a-94ee-6dbb781121ca,obj,15,261,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,10,vmip3p0,262,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ir,van,8b5ca066-85ef-4c44-b2c0-341eee0668f1,advcl,16,265,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,VERB,16,vmg0000,266,VerbForm=Ger,traer,trayendo,9ab79662-1080-491c-aa40-d8f23d4edbd5,xcomp,17,274,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,ADP,20,sps00,275,,a,a,151db0e1-d091-437f-b486-b45fd9eb9372,case,18,276,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,DET,20,da0fs0,277,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,8138a4dd-7dbc-4830-a0db-d38c186b55d7,det,19,279,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
SpaceAfter=No,NOUN,16,ncfs000,280,Gender=Fem|Number=Sing,mesa,mesa,eeaf004e-25bc-4320-8340-c562fd0c5c67,obl,20,284,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,PUNCT,6,fp,284,PunctType=Peri,.,.,28c5ce77-7a8a-4820-a40d-0a8d6c48d80d,punct,21,285,"(UUID('31ff9291-9ddf-4f2c-9dc2-21da38649ea3'),)"
,CCONJ,4,cc,286,,y,Y,704ff4f4-e109-4601-8f29-210d57c2539d,advmod,1,287,"(UUID('27a23050-f443-4ea0-8ddb-1776414a56f7'),)"
,ADV,4,rg,288,,aquí,aquí,bbe09ca2-12c9-4a4c-ac68-e9f4c8925248,advmod,2,292,"(UUID('27a23050-f443-4ea0-8ddb-1776414a56f7'),)"
,PRON,4,pp3cpd00,293,Case=Dat|Number=Plur|Person=3|PronType=Prs,él,les,e692e87d-b101-437e-b404-627e1f5f4938,obj,3,296,"(UUID('27a23050-f443-4ea0-8ddb-1776414a56f7'),)"
,VERB,0,vmip1p0,297,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contar,contamos,829182c0-1c15-4264-a602-875d71823a17,root,4,305,"(UUID('27a23050-f443-4ea0-8ddb-1776414a56f7'),)"
,DET,6,da0mp0,306,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,2a03b10e-2ef7-484c-b31a-0cfaa9ea83a1,det,5,309,"(UUID('27a23050-f443-4ea0-8ddb-1776414a56f7'),)"
