deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos
nmod,,Gender=Masc|Number=Sing,cuerpo,ncms000,207,93858f1b-a5f7-4ccc-87be-add3157e5cb0,6,cuerpo,201,9,428f0656-df33-4b7b-95cb-f9ec11c313a1,NOUN
advmod,,,especialmente,rg,221,93858f1b-a5f7-4ccc-87be-add3157e5cb0,11,especialmente,208,10,a918845a-bddb-42c0-a9fa-e9d48c4d0772,ADV
obj,,Gender=Fem|Number=Plur,piernas,ncfp000,229,93858f1b-a5f7-4ccc-87be-add3157e5cb0,3,pierna,222,11,2f428ff5-af72-4d0e-88b1-f60afdea34d9,NOUN
cc,,,y,cc,231,93858f1b-a5f7-4ccc-87be-add3157e5cb0,13,y,230,12,becadf35-dac1-4cd4-a4c2-ba465e684add,CCONJ
conj,SpaceAfter=No,Gender=Masc|Number=Plur,gluteos,ncmp000,239,93858f1b-a5f7-4ccc-87be-add3157e5cb0,11,gluteo,232,13,887de631-3c06-4847-a2ee-1fb7b4d1935b,NOUN
punct,,PunctType=Peri,.,fp,240,93858f1b-a5f7-4ccc-87be-add3157e5cb0,3,.,239,14,8369009b-4046-4475-b76f-76ebca8832df,PUNCT
nsubj,,NumForm=Digit|NumType=Card,3,,242,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,2,3,241,1,375451ab-4589-4ec1-b2af-731d4b2ebea5,NUM
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Favorece,vmip3s0,251,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,0,favorecer,243,2,74350d40-6664-484f-b2ac-d23d8906307f,VERB
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,254,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,4,el,252,3,1e5cc162-87c9-4787-b0bb-3a86487bb4e8,DET
obj,,Gender=Fem|Number=Sing,salud,ncfs000,260,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,2,salud,255,4,029831e8-ae1d-4784-9af4-4a0250489197,NOUN
amod,SpaceAfter=No,Number=Sing,mental,aq0cs0,267,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,4,mental,261,5,7a25acab-72be-4e2a-8aa2-6eb72da12886,ADJ
punct,,PunctType=Peri,.,fp,268,7a0e1a80-3cd2-424e-8ac6-5fc2d2786ec4,2,.,267,6,bd157856-b7ec-4c2c-9335-d3c620dea3d5,PUNCT
root,,Gender=Fem|Number=Sing,Ayuda,ncfs000,274,ed5b2c48-8001-4afc-93fe-e38de337ce31,0,Ayuda,269,1,19edf2d2-6061-40bb-a5a0-6db496c53a79,NOUN
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,277,ed5b2c48-8001-4afc-93fe-e38de337ce31,3,el,275,2,d93d2253-4c85-4fa3-b52d-6eb03ecf6af0,DET
appos,,Gender=Fem|Number=Sing,liberación,ncfs000,288,ed5b2c48-8001-4afc-93fe-e38de337ce31,1,liberación,278,3,a70954b2-aaff-4c3e-a843-1fdfc924fb5d,NOUN
case,,,de,sps00,291,ed5b2c48-8001-4afc-93fe-e38de337ce31,5,de,289,4,cc5092ca-a1bc-45d3-8478-53a086949f0d,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,endorfinas,ncfp000,302,ed5b2c48-8001-4afc-93fe-e38de337ce31,3,endorfina,292,5,c30b4395-bf29-44e7-b1a3-567c257d3a0d,NOUN
punct,,PunctType=Peri,.,fp,303,ed5b2c48-8001-4afc-93fe-e38de337ce31,1,.,302,6,1a43d298-2767-42a4-9383-67ea68c467fe,PUNCT
nsubj,,Gender=Fem|Number=Plur,Sustancias,ncfp000,314,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,Sustancias,304,1,a50ef35b-e351-451e-9571-bcd2e181221d,NOUN
nsubj,,PronType=Rel,que,pr0cn000,318,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,3,que,315,2,5971c2aa-51af-460d-9f2d-22b85f605c3a,PRON
acl,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,producen,vmip3p0,327,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,1,producir,319,3,89498976-6498-4f2a-9942-8a9de875ca56,VERB
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,330,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,5,el,328,4,05e0a513-b419-4eb4-ab78-cf9c8cac0845,DET
obj,,Gender=Fem|Number=Sing,felicidad,ncfs000,340,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,3,felicidad,331,5,fdc6c7c7-b7ce-4a77-bf3a-0dd950e172fc,NOUN
cc,,,e,cc,342,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,7,e,341,6,8a3a4e9a-9015-4cba-8c05-a14c2afac3be,CCONJ
conj,,Gender=Fem|Number=Sing,euforia,ncfs000,350,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,5,euforia,343,7,3392ef81-ece6-42ec-aa34-e673e2564a62,NOUN
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Qest,¿,fia,352,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,¿,351,8,d03faccb-d567-41e5-bf91-c52a1eca8b42,PUNCT
advmod,,,Acaso,rg,357,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,acaso,352,9,05fe10b4-171a-44df-a0e3-d270efbfd174,ADV
det,,Gender=Fem|Number=Sing|PronType=Ind,alguna,di0fs0,364,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,11,alguno,358,10,b0b22510-98b9-4de4-9ead-430db98ccd7f,DET
obl,,Gender=Fem|Number=Sing,vez,ncfs000,368,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,vez,365,11,582ed314-bef2-4076-bc09-cf1ea3fa7634,NOUN
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,viste,vmip3s0,374,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,0,ver,369,12,177fefef-ea6f-498f-804b-80e45f3e0e75,VERB
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,377,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,14,uno,375,13,4c359f3a-1db2-4e46-80d0-1c170e313b47,DET
obj,,Gender=Masc|Number=Sing,patinador,ncms000,387,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,patinador,378,14,51c91e93-4b62-4b9a-a44f-7ea8d7b188da,NOUN
amod,SpaceAfter=No,Number=Sing,triste,aq0cs0,394,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,14,triste,388,15,52ff42c4-439c-4de0-aa37-799ed17c35f7,ADJ
punct,SpaceAfter=No,PunctSide=Fin|PunctType=Qest,?,fit,395,6ef79d58-f8f8-4369-9f03-cd2979f7c1d4,12,?,394,16,c0b4100f-4ba2-46ac-a75e-3ae8086b1929,PUNCT
punct,SpaceAfter=No|SpacesBefore=\s,PunctSide=Ini|PunctType=Qest,¿,fia,2,b9138adf-359d-4c70-9915-49b27080f270,3,¿,1,1,d5bedb64-c767-4ac1-9945-0839fb31269e,PUNCT
expl:pv,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,Se,p0300000,4,b9138adf-359d-4c70-9915-49b27080f270,3,él,2,2,e1c29970-b395-4248-a8e4-4491a1eda478,PRON
root,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,imaginan,vmip3p0,13,b9138adf-359d-4c70-9915-49b27080f270,0,imaginar,5,3,f00bf7bf-5a5b-4fd3-86f8-0e938a43fb4a,VERB
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,16,b9138adf-359d-4c70-9915-49b27080f270,5,uno,14,4,b9049477-1446-4698-9e3a-77b4e2895ea0,DET
nsubj,,Number=Sing,restaurante,nccs000,28,b9138adf-359d-4c70-9915-49b27080f270,3,restaurante,17,5,f393daab-e0b1-4748-876d-fe10c314e9aa,NOUN
nsubj,,PronType=Rel,que,pr0cn000,32,b9138adf-359d-4c70-9915-49b27080f270,8,que,29,6,abe8897a-e1a9-4d38-97ce-b03c29a07693,PRON
advmod,,Polarity=Neg,no,rn,35,b9138adf-359d-4c70-9915-49b27080f270,8,no,33,7,ffa7ab58-cc8a-4cc5-b936-cc281055347d,ADV
acl,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tenga,vmsp3s0,41,b9138adf-359d-4c70-9915-49b27080f270,5,tener,36,8,e8567a73-21b0-4a34-a9dd-ff78b33635bc,VERB
obj,SpaceAfter=No,Gender=Fem|Number=Sing,carta,ncfs000,47,b9138adf-359d-4c70-9915-49b27080f270,8,carta,42,9,e939a1a3-6597-473e-bc15-b52d6f713f22,NOUN
punct,,PunctSide=Fin|PunctType=Qest,?,fit,48,b9138adf-359d-4c70-9915-49b27080f270,3,?,47,10,9f5d9e74-031e-4125-ab39-1d76d0773fb1,PUNCT
advmod,,,Aquí,rg,53,b250f377-9da8-4639-a906-bf9e73e957d4,3,aquí,49,1,16a78877-c147-4f9a-adab-90f9b1615e5b,ADV
obj,,Case=Dat|Number=Plur|Person=3|PronType=Prs,les,pp3cpd00,57,b250f377-9da8-4639-a906-bf9e73e957d4,3,él,54,2,db5782e8-cdff-42c1-8eea-bece92cbf3bf,PRON
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contamos,vmip1p0,66,b250f377-9da8-4639-a906-bf9e73e957d4,0,contar,58,3,9411e115-a434-4649-ade5-aa86ff305283,VERB
nsubj,,Gender=Masc|Number=Sing|PronType=Tot,todo,pi0ms000,71,b250f377-9da8-4639-a906-bf9e73e957d4,3,todo,67,4,c3e6c44e-db9f-460a-ae8f-0b099dad8d4c,PRON
case,,,sobre,sps00,77,b250f377-9da8-4639-a906-bf9e73e957d4,6,sobre,72,5,a2088fb2-8680-4a9d-9316-ee7833dd1e23,ADP
nmod,SpaceAfter=No,,Piedra,np00000,84,b250f377-9da8-4639-a906-bf9e73e957d4,4,Piedra,78,6,c350ee02-c34e-45e6-a958-f00ca18233b4,PROPN
punct,,PunctType=Peri,.,fp,85,b250f377-9da8-4639-a906-bf9e73e957d4,3,.,84,7,035c444c-d5c0-4df5-9ae6-8be34c3d3862,PUNCT
root,,Gender=Masc|Number=Sing|VerbForm=Part,Ubicado,aq0msp,93,5de78f20-6e4b-4719-8097-6808281eb6aa,0,Ubicado,86,1,d3bee4a8-30b7-493a-90ed-0c104e077b9d,ADJ
case,,,en,sps00,96,5de78f20-6e4b-4719-8097-6808281eb6aa,3,en,94,2,1bc5a203-307a-4d88-9b7f-d3193bb6f15b,ADP
obl,SpaceAfter=No,,Surquillo,np00000,106,5de78f20-6e4b-4719-8097-6808281eb6aa,1,Surquillo,97,3,a70c4096-054d-43c6-bb04-b37c01d8c965,PROPN
punct,,PunctType=Peri,.,fp,107,5de78f20-6e4b-4719-8097-6808281eb6aa,1,.,106,4,002dffd7-348e-4469-8e2d-e802b7c8e3fb,PUNCT
nsubj,,,Piedra,np00000,114,455bc062-eb83-4173-bc10-508658a1d1cb,2,Piedra,108,1,9149a272-7f21-415c-9794-90f5e557272c,PROPN
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tiene,vmip3s0,120,455bc062-eb83-4173-bc10-508658a1d1cb,0,tener,115,2,7377d3dc-c2df-44d1-b01f-e9ede707839b,VERB
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,124,455bc062-eb83-4173-bc10-508658a1d1cb,4,uno,121,3,4af9cc52-0580-4bd8-acc7-9da9dccdecc7,DET
obj,,Gender=Fem|Number=Sing,propuesta,ncfs000,134,455bc062-eb83-4173-bc10-508658a1d1cb,2,propuesta,125,4,232b7889-305a-4767-9ac0-d9b368246211,NOUN
case,,,de,sps00,137,455bc062-eb83-4173-bc10-508658a1d1cb,6,de,135,5,c86d0a1c-0b71-4061-ad08-2ea08dbd668c,ADP
nmod,,Gender=Fem|Number=Sing,cocina,ncfs000,144,455bc062-eb83-4173-bc10-508658a1d1cb,4,cocina,138,6,40a252c3-0500-4d09-9e4d-95db75bd2c86,NOUN
amod,SpaceAfter=No,Number=Sing,libre,aq0cs0,150,455bc062-eb83-4173-bc10-508658a1d1cb,6,libre,145,7,9cd5eeae-e8af-4a8f-9d54-77080905297e,ADJ
punct,,PunctType=Peri,.,fp,151,455bc062-eb83-4173-bc10-508658a1d1cb,2,.,150,8,624d7ac1-ec3c-48f5-b924-1cb87bb8c5ab,PUNCT
det,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,Los,da0mp0,155,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,2,el,152,1,cd1af110-665a-4712-90db-f95e2fb532dc,DET
nsubj,,Gender=Masc|Number=Plur,platos,ncmp000,162,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,3,plato,156,2,2db4dc21-bfc1-4fba-9e50-e7c964b5a4e1,NOUN
root,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,vmip3p0,166,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,0,ir,163,3,662bf993-c498-4d6d-873e-3034e1f3848d,VERB
xcomp,,VerbForm=Ger,variando,vmg0000,175,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,3,variar,167,4,a4e5ce36-a1d6-4c56-a229-aeacdd547d2d,VERB
det,,Gender=Masc|Number=Plur|PronType=Tot,todos,di0mp0,181,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,6,todo,176,5,aa0ca00c-2f97-4498-9060-d4682d3ee30e,DET
det,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,da0mp0,185,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,7,el,182,6,c02a6642-afd2-4803-b2c8-6fa43ec30093,DET
obl,SpaceAfter=No,Gender=Masc|Number=Plur,días,ncmp000,190,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,3,día,186,7,a07f17b0-672f-4cfa-b8b1-c1b7279a954c,NOUN
punct,,PunctType=Peri,.,fp,191,cf58a6b9-c50b-486f-8fc0-b6248d42f97a,3,.,190,8,bdbb207f-603e-431c-92f3-b1f54a05ff0d,PUNCT
advmod,,,Así,rg,195,c546f397-6e16-40bb-a8c5-d88559e5f251,6,así,192,1,234f2608-dce7-4b56-a6df-f73fef909f08,ADV
,,,al,,198,c546f397-6e16-40bb-a8c5-d88559e5f251,,,196,"(2, 3)",23db79a6-1c8e-4561-ba4b-e513967190b6,
case,,,a,spcms,,c546f397-6e16-40bb-a8c5-d88559e5f251,4,a,,2,2af7812b-9595-4993-ba62-0aba5567b455,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,c546f397-6e16-40bb-a8c5-d88559e5f251,4,el,,3,9ac4f83a-c3fd-4be7-9347-0e16151d742c,DET
advcl,,VerbForm=Inf,llegar,vmn0000,205,c546f397-6e16-40bb-a8c5-d88559e5f251,6,llegar,199,4,aec52532-0db1-4a51-ac06-365c6b97865c,VERB
expl:pv,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,p02000,208,c546f397-6e16-40bb-a8c5-d88559e5f251,6,tú,206,5,6df76e45-4a0b-4322-840e-4f0880a70672,PRON
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,vmip2s0,212,c546f397-6e16-40bb-a8c5-d88559e5f251,0,ir,209,6,52d5553c-8696-4338-a56b-2d2105e8be62,VERB
xcomp,,VerbForm=Ger,enterando,vmg0000,222,c546f397-6e16-40bb-a8c5-d88559e5f251,6,enterar,213,7,53c7b7e4-5233-4d3d-9e27-0a0f403edfb7,VERB
case,,,de,sps00,225,c546f397-6e16-40bb-a8c5-d88559e5f251,9,de,223,8,9462d7ef-ccab-4b61-8551-5e12f41348b8,ADP
obl:arg,,Number=Sing|PronType=Int,qué,pt0cs000,229,c546f397-6e16-40bb-a8c5-d88559e5f251,10,qué,226,9,3e0db9d9-a124-43a9-8aa5-4b2d72c18385,PRON
xcomp,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,vmip2s0,233,c546f397-6e16-40bb-a8c5-d88559e5f251,7,ir,230,10,876e05a6-7a68-4889-b6cd-2e46936285ac,VERB
mark,,,a,sps00,235,c546f397-6e16-40bb-a8c5-d88559e5f251,12,a,234,11,70812d0a-ca8b-4c2b-8fe1-8dbbf330488c,ADP
xcomp,SpaceAfter=No,VerbForm=Inf,comer,vmn0000,241,c546f397-6e16-40bb-a8c5-d88559e5f251,10,comer,236,12,767f6ffb-7730-4121-aff6-fb116a82b90a,VERB
punct,,PunctType=Peri,.,fp,242,c546f397-6e16-40bb-a8c5-d88559e5f251,6,.,241,13,50dffcfa-4392-4bfb-a346-610901b1e313,PUNCT
mark,,,Mientras,cs,251,f12183f4-f9af-41a4-8109-3f1e69f20d24,4,mientras,243,1,32708eb9-e84e-4bf3-b07c-ae742f249f03,SCONJ
obl:arg,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,254,f12183f4-f9af-41a4-8109-3f1e69f20d24,5,tú,252,2,b2583342-d193-40b2-8236-ac13e29bfb06,PRON
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,pp3msa00,257,f12183f4-f9af-41a4-8109-3f1e69f20d24,5,él,255,3,d36da008-adf1-4cf4-a8d9-00af4687ab5e,PRON
root,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,vmip3p0,261,f12183f4-f9af-41a4-8109-3f1e69f20d24,0,ir,258,4,840a61e6-2803-4fa1-9c25-a76580afd8c6,VERB
xcomp,,VerbForm=Ger,trayendo,vmg0000,270,f12183f4-f9af-41a4-8109-3f1e69f20d24,4,traer,262,5,8496d86d-39da-4a39-921a-9fb1ca29e1dd,VERB
case,,,a,sps00,272,f12183f4-f9af-41a4-8109-3f1e69f20d24,8,a,271,6,855bf3dc-d886-4a93-965e-0a841c835883,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,275,f12183f4-f9af-41a4-8109-3f1e69f20d24,8,el,273,7,885fab5c-b95a-43b4-9464-6322f9dc8653,DET
obl,SpaceAfter=No,Gender=Fem|Number=Sing,mesa,ncfs000,280,f12183f4-f9af-41a4-8109-3f1e69f20d24,4,mesa,276,8,2f1f16de-4d2b-44c8-a28b-81ba27f583b1,NOUN
punct,,PunctType=Peri,.,fp,281,f12183f4-f9af-41a4-8109-3f1e69f20d24,4,.,280,9,8b703840-dcad-4f34-96b5-750f8d7bfab9,PUNCT
advmod,,,Y,cc,283,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,4,y,282,1,b7f0629a-ac49-4592-8746-5c17514c8614,CCONJ
advmod,,,aquí,rg,288,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,4,aquí,284,2,da826cc9-5378-4568-812d-9ad4ef04966c,ADV
obj,,Case=Dat|Number=Plur|Person=3|PronType=Prs,les,pp3cpd00,292,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,4,él,289,3,a7947529-908f-45b6-81c8-7a096a1b6314,PRON
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contamos,vmip1p0,301,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,0,contar,293,4,d24745f4-eef0-4101-bbb0-68fd8c610bef,VERB
det,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,da0mp0,305,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,6,el,302,5,bf8948be-4894-4aa5-9341-7d3e9639efd6,DET
nsubj,,Gender=Masc|Number=Plur,platos,ncmp000,312,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,4,plato,306,6,9cc33073-61f9-421c-9939-d32501a6992d,NOUN
nsubj,,PronType=Rel,que,pr0cn000,316,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,9,que,313,7,0782a7f4-e379-4e5c-b65d-dea2ae273d59,PRON
obl:arg,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,pp1cp000,320,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,9,yo,317,8,51d569dc-80cb-404a-be80-0dee8bc69824,PRON
acl,SpaceAfter=No,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,tocaron,vmis3p0,328,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,6,tocar,321,9,e15d9044-4e32-47d9-8843-e89273c1d44f,VERB
punct,,PunctType=Peri,.,fp,329,7b08ef7e-03ec-4434-aad5-57ffefaf73a2,4,.,328,10,6df9dea5-64db-4be5-bcf2-73222d00e855,PUNCT
case,,,En,sps00,332,cd906147-f7b9-4a51-bfd6-850033c697a9,3,en,330,1,3023bff2-7563-4354-bd78-df44c023a791,ADP
det,,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestra,dp1fsp,340,cd906147-f7b9-4a51-bfd6-850033c697a9,3,nuestro,333,2,199eb3f5-6476-4814-805a-b0e3ce332b92,DET
obl,,Gender=Fem|Number=Sing,visita,ncfs000,347,cd906147-f7b9-4a51-bfd6-850033c697a9,4,visita,341,3,81efd3e5-7e2a-46fc-a867-57b734134894,NOUN
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,comenzamos,vmip1p0,358,cd906147-f7b9-4a51-bfd6-850033c697a9,0,comenzar,348,4,fa0200dd-6a7f-43a5-981b-05e8ba4045f1,VERB
case,,,con,sps00,362,cd906147-f7b9-4a51-bfd6-850033c697a9,7,con,359,5,b13cd29d-257e-4195-acec-77c705875239,ADP
det,,Gender=Masc|Number=Plur|PronType=Dem,estos,dd0mp0,368,cd906147-f7b9-4a51-bfd6-850033c697a9,7,este,363,6,fbd21819-61e0-4ebb-aba7-86fb93d6787e,DET
obl,,Gender=Masc|Number=Plur,conitos,ncmp000,376,cd906147-f7b9-4a51-bfd6-850033c697a9,4,conito,369,7,d52c28bf-4ea7-4490-a807-c9e5ccb9edcc,NOUN
amod,,Gender=Masc|Number=Plur,rellenos,aq0mp0,385,cd906147-f7b9-4a51-bfd6-850033c697a9,7,relleno,377,8,d8ed692a-68bd-4111-9fa5-4bdc002471c7,ADJ
case,,,de,sps00,388,cd906147-f7b9-4a51-bfd6-850033c697a9,10,de,386,9,a9455a13-36db-4a2a-a6fd-11c1a6933921,ADP
nmod,,Gender=Masc|Number=Sing,tartar,ncms000,395,cd906147-f7b9-4a51-bfd6-850033c697a9,8,tartar,389,10,90051227-e9e8-4aa5-a5d8-f3ce1f8a698e,NOUN
case,,,de,sps00,398,cd906147-f7b9-4a51-bfd6-850033c697a9,12,de,396,11,5ff55691-7973-48f6-8fc8-8dd0b8920adf,ADP
nmod,,Gender=Masc|Number=Sing,atún,ncms000,403,cd906147-f7b9-4a51-bfd6-850033c697a9,10,atún,399,12,247e034e-8eed-47db-91b1-171ea8d098f8,NOUN
cc,,,y,cc,405,cd906147-f7b9-4a51-bfd6-850033c697a9,15,y,404,13,fd5cc8b3-f571-45ed-bec2-c7e51190a15b,CCONJ
case,,,con,sps00,409,cd906147-f7b9-4a51-bfd6-850033c697a9,15,con,406,14,bedcdb3e-9722-4f28-8ac7-2c1e8c1e691c,ADP
conj,,Gender=Fem|Number=Sing,pulpa,ncfs000,415,cd906147-f7b9-4a51-bfd6-850033c697a9,10,pulpa,410,15,1c3ce925-fe13-4b62-a940-899b875e7f2d,NOUN
case,,,de,sps00,418,cd906147-f7b9-4a51-bfd6-850033c697a9,17,de,416,16,11a122f5-84d8-482d-9ef4-0ed005a3664c,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,cangrejo,ncms000,427,cd906147-f7b9-4a51-bfd6-850033c697a9,15,cangrejo,419,17,429ce109-773b-430f-ae88-a58429a06b57,NOUN
punct,,PunctType=Peri,.,fp,428,cd906147-f7b9-4a51-bfd6-850033c697a9,4,.,427,18,fd30de43-0e1f-4580-a2c0-5e2a49a03e6c,PUNCT
obl:arg,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,Nos,pp1cp000,432,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,2,yo,429,1,7f914a33-7707-49bf-8c60-b96fcfc97c13,PRON
root,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,trajeron,vmis3p0,441,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,0,traer,433,2,2938dbbc-ed7f-451d-b0f7-7f0c4c4e1c5d,VERB
advmod,,,también,rg,449,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,2,también,442,3,aac2b363-8852-4458-9253-089d56ea3cd4,ADV
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,454,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,5,este,450,4,54ffb193-3fde-42af-b05d-b29bbaa3389e,DET
nsubj,,Gender=Masc|Number=Sing,tiradito,ncms000,463,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,2,tiradito,455,5,c7152621-1875-4b95-aaa5-d4bb9172e5d0,NOUN
case,,,de,sps00,466,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,7,de,464,6,baa29fc9-78a8-4bd2-9f25-b45ba74d1991,ADP
nmod,,Gender=Fem|Number=Sing,charela,ncfs000,474,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,5,charela,467,7,fd77268b-e5b6-4e77-b3ca-de89536626a6,NOUN
case,,,con,sps00,478,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,9,con,475,8,c8771656-5c5f-4485-8de7-d9b50e0ffb69,ADP
nmod,,Gender=Fem|Number=Plur,láminas,ncfp000,486,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,5,lámina,479,9,e7db2db8-245c-4cd0-9caf-a4904d323f5e,NOUN
case,,,de,sps00,489,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,11,de,487,10,943f181d-de6b-40fb-8db2-f6f4ec022da4,ADP
nmod,,Gender=Fem|Number=Sing,palta,ncfs000,495,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,9,palta,490,11,90aa1ad7-caed-4a53-852e-7bd171f975ee,NOUN
cc,,,y,cc,497,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,13,y,496,12,95ee29e9-41ab-4e0f-8f8a-8af892432fc7,CCONJ
conj,,Gender=Fem|Number=Sing,leche,ncfs000,503,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,9,leche,498,13,d7eccc6c-3120-43e8-9368-ea004106e372,NOUN
case,,,de,sps00,506,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,15,de,504,14,1f2d5303-5ccb-40ec-a003-862141b069d0,ADP
nmod,,Gender=Masc|Number=Sing,tigre,ncms000,512,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,13,tigre,507,15,d6f5a390-58e2-4b2f-87e3-f92920e2108e,NOUN
nsubj,,PronType=Rel,que,pr0cn000,516,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,18,que,513,16,03908511-27dc-4494-9836-25d3bc5a4fa3,PRON
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,estaba,vmii3s0,523,1b5c6fc0-e82b-41bc-8c8f-89623dd7b02c,18,estar,517,17,87b836c5-2eb2-4e37-8305-5ea0aecd3bb8,AUX
