deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos
case,,con,9,,105,7,2ce5a51b-935b-4e66-8899-544dfb735cbb,sps00,f4414c7d-4ece-4db2-9cb4-00645db9f812,con,102,ADP
nummod,NumForm=Digit|NumType=Card,30,9,,108,8,2ce5a51b-935b-4e66-8899-544dfb735cbb,,b49cab78-7118-46ac-ba8b-5263325c5e35,30,106,NUM
obl,Gender=Masc|Number=Plur,minutos,2,,116,9,2ce5a51b-935b-4e66-8899-544dfb735cbb,ncmp000,433fde20-6ecf-4cb9-a672-3f7b762e9563,minuto,109,NOUN
case,,de,11,,119,10,2ce5a51b-935b-4e66-8899-544dfb735cbb,sps00,25471919-9dbe-440d-a687-bf9e88fd0e58,de,117,ADP
nmod,Gender=Masc|Number=Sing,patinaje,9,SpaceAfter=No,128,11,2ce5a51b-935b-4e66-8899-544dfb735cbb,ncms000,61a772b8-d93c-479c-9f02-2971f0887ffc,patinaje,120,NOUN
punct,PunctType=Peri,.,2,,129,12,2ce5a51b-935b-4e66-8899-544dfb735cbb,fp,e30018c1-7e70-41eb-8399-2a15654b15e3,.,128,PUNCT
nummod,NumForm=Digit|NumType=Card,2,2,,131,1,d77b95e6-11ce-4158-9c80-e2cd21e70397,,64a35fdc-6340-4e10-b466-8aabcabbe712,2,130,NUM
root,Gender=Masc|Number=Sing,Fortalecimiento,0,,147,2,d77b95e6-11ce-4158-9c80-e2cd21e70397,ncms000,c145b543-1a1e-48b3-93e3-f6fb727e22bc,fortalecimiento,132,NOUN
amod,Number=Sing,muscular,2,SpaceAfter=No,156,3,d77b95e6-11ce-4158-9c80-e2cd21e70397,aq0cs0,ba5f42ea-0f3a-4ab0-953a-8ce5325c5aee,muscular,148,ADJ
punct,PunctType=Peri,.,2,,157,4,d77b95e6-11ce-4158-9c80-e2cd21e70397,fp,223d18d1-6d37-4632-a493-dbe23b125aa3,.,156,PUNCT
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,El,2,,160,1,c0fcbcec-fb2e-447d-8d66-3a06904243a4,da0ms0,2756e8e5-0c54-45b5-9c7b-9cdd113ff1c6,el,158,DET
nsubj,Gender=Masc|Number=Sing,patinaje,3,,169,2,c0fcbcec-fb2e-447d-8d66-3a06904243a4,ncms000,a4224d02-05e2-4163-af28-e2fc7f63061b,patinaje,161,NOUN
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,implica,0,,177,3,c0fcbcec-fb2e-447d-8d66-3a06904243a4,vmip3s0,c121a454-114f-4f2b-b3be-14699ba327f3,implicar,170,VERB
det,Gender=Masc|Number=Plur|PronType=Tot,todos,5,,183,4,c0fcbcec-fb2e-447d-8d66-3a06904243a4,di0mp0,de9d9779-4c55-4f27-99df-ca2f5571f947,todo,178,DET
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,6,,187,5,c0fcbcec-fb2e-447d-8d66-3a06904243a4,da0mp0,20199e6c-e382-4879-94ac-240507f706fc,el,184,DET
obj,Gender=Masc|Number=Plur,músculos,3,,196,6,c0fcbcec-fb2e-447d-8d66-3a06904243a4,ncmp000,a2163ce2-6b22-4664-b50d-93b566af84ca,músculo,188,NOUN
,,del,,,200,"(7, 8)",c0fcbcec-fb2e-447d-8d66-3a06904243a4,,592dae30-48c1-44ca-92be-38f3ce8e1dcd,,197,
case,,de,9,,,7,c0fcbcec-fb2e-447d-8d66-3a06904243a4,spcms,fb1ea0f7-d35f-4a01-8bc0-62880c1c4423,de,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,9,,,8,c0fcbcec-fb2e-447d-8d66-3a06904243a4,,59ce7423-1b97-4bc9-b923-3adc729febb0,el,,DET
nmod,Gender=Masc|Number=Sing,cuerpo,6,,207,9,c0fcbcec-fb2e-447d-8d66-3a06904243a4,ncms000,cc377cdb-dee1-42fb-88ef-33e160d9b5a3,cuerpo,201,NOUN
advmod,,especialmente,11,,221,10,c0fcbcec-fb2e-447d-8d66-3a06904243a4,rg,9c47f65d-a1cf-4b9d-a9a8-ede43d580c4c,especialmente,208,ADV
obj,Gender=Fem|Number=Plur,piernas,3,,229,11,c0fcbcec-fb2e-447d-8d66-3a06904243a4,ncfp000,5280375b-8925-4d44-a427-6b546ab0f223,pierna,222,NOUN
cc,,y,13,,231,12,c0fcbcec-fb2e-447d-8d66-3a06904243a4,cc,a95ee15b-b9cb-4ed8-94c3-164a71ea1e7b,y,230,CCONJ
conj,Gender=Masc|Number=Plur,gluteos,11,SpaceAfter=No,239,13,c0fcbcec-fb2e-447d-8d66-3a06904243a4,ncmp000,a83e4e10-6f55-4ca5-b0c7-fee59d0986c3,gluteo,232,NOUN
punct,PunctType=Peri,.,3,,240,14,c0fcbcec-fb2e-447d-8d66-3a06904243a4,fp,19155405-2c92-42e1-a8cd-c0d3c5de8552,.,239,PUNCT
nsubj,NumForm=Digit|NumType=Card,3,2,,242,1,927e9c49-6210-4cfc-bdf9-8980b64854cd,,c9ce91d6-7b2c-44de-936e-40e52ab08395,3,241,NUM
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Favorece,0,,251,2,927e9c49-6210-4cfc-bdf9-8980b64854cd,vmip3s0,c0836075-6bb1-4d04-b4c5-b9f1f03eff77,favorecer,243,VERB
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,4,,254,3,927e9c49-6210-4cfc-bdf9-8980b64854cd,da0fs0,1ad8b543-c311-4fc8-a452-42f6785f11c0,el,252,DET
obj,Gender=Fem|Number=Sing,salud,2,,260,4,927e9c49-6210-4cfc-bdf9-8980b64854cd,ncfs000,cb2bfe6c-e69f-4157-b899-2c07e0959946,salud,255,NOUN
amod,Number=Sing,mental,4,SpaceAfter=No,267,5,927e9c49-6210-4cfc-bdf9-8980b64854cd,aq0cs0,ae087e24-5e2e-4106-91e5-76e3682e3b18,mental,261,ADJ
punct,PunctType=Peri,.,2,,268,6,927e9c49-6210-4cfc-bdf9-8980b64854cd,fp,23c66d9c-8f70-4052-a1ee-e077b2797b07,.,267,PUNCT
root,Gender=Fem|Number=Sing,Ayuda,0,,274,1,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,ncfs000,98076772-00d6-464d-b5ba-8a9639dffdc8,Ayuda,269,NOUN
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,3,,277,2,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,da0fs0,0b736089-4b72-491d-902e-7cc9105ecf36,el,275,DET
appos,Gender=Fem|Number=Sing,liberación,1,,288,3,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,ncfs000,24b7cab0-83ae-472b-acd1-c062879502aa,liberación,278,NOUN
case,,de,5,,291,4,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,sps00,e2ce06d7-8680-4d44-8db9-feabbd429aff,de,289,ADP
nmod,Gender=Fem|Number=Plur,endorfinas,3,SpaceAfter=No,302,5,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,ncfp000,a4f18cb6-9824-463d-a84d-577c5522213d,endorfina,292,NOUN
punct,PunctType=Peri,.,1,,303,6,3c93f0c7-2dbb-4b01-b094-6b1d12155b80,fp,41bd4ffa-97fb-4862-af0c-e7e16633b7c8,.,302,PUNCT
nsubj,Gender=Fem|Number=Plur,Sustancias,12,,314,1,47be00c2-75cc-4995-b799-6a83822a1081,ncfp000,f3eee718-bc17-4974-a34d-ec4bf578c06e,Sustancias,304,NOUN
nsubj,PronType=Rel,que,3,,318,2,47be00c2-75cc-4995-b799-6a83822a1081,pr0cn000,abd20c50-f886-4069-b581-eda1fb8469c9,que,315,PRON
acl,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,producen,1,,327,3,47be00c2-75cc-4995-b799-6a83822a1081,vmip3p0,5a429c14-fb01-4ba0-94d4-8cf5621b1105,producir,319,VERB
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,5,,330,4,47be00c2-75cc-4995-b799-6a83822a1081,da0fs0,59cae99c-8c2a-4787-bf66-7b697cf852ad,el,328,DET
obj,Gender=Fem|Number=Sing,felicidad,3,,340,5,47be00c2-75cc-4995-b799-6a83822a1081,ncfs000,bdd5294d-49b3-4fc9-aec0-db63542e937f,felicidad,331,NOUN
cc,,e,7,,342,6,47be00c2-75cc-4995-b799-6a83822a1081,cc,82113630-1f38-4a5e-9463-3ae467b9af60,e,341,CCONJ
conj,Gender=Fem|Number=Sing,euforia,5,,350,7,47be00c2-75cc-4995-b799-6a83822a1081,ncfs000,72405992-b3ad-44ba-ba79-6c74ead868d2,euforia,343,NOUN
punct,PunctSide=Ini|PunctType=Qest,¿,12,SpaceAfter=No,352,8,47be00c2-75cc-4995-b799-6a83822a1081,fia,f8c15add-7416-42be-9a6b-7d750dc69684,¿,351,PUNCT
advmod,,Acaso,12,,357,9,47be00c2-75cc-4995-b799-6a83822a1081,rg,1a12a4a6-f7f3-44b3-bf4b-8000e5370d15,acaso,352,ADV
det,Gender=Fem|Number=Sing|PronType=Ind,alguna,11,,364,10,47be00c2-75cc-4995-b799-6a83822a1081,di0fs0,d6e39d04-66b2-47da-a956-0f7dc62bb27c,alguno,358,DET
obl,Gender=Fem|Number=Sing,vez,12,,368,11,47be00c2-75cc-4995-b799-6a83822a1081,ncfs000,1cdcf715-8fb6-4060-ad96-262de413f588,vez,365,NOUN
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,viste,0,,374,12,47be00c2-75cc-4995-b799-6a83822a1081,vmip3s0,2eca8d81-99d0-4ce7-a972-08f6d3ef7232,ver,369,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,14,,377,13,47be00c2-75cc-4995-b799-6a83822a1081,di0ms0,2c2f9e67-0e2a-481c-a18d-f0c578502aba,uno,375,DET
obj,Gender=Masc|Number=Sing,patinador,12,,387,14,47be00c2-75cc-4995-b799-6a83822a1081,ncms000,a635f9ba-6911-46dd-9662-64f55324d948,patinador,378,NOUN
amod,Number=Sing,triste,14,SpaceAfter=No,394,15,47be00c2-75cc-4995-b799-6a83822a1081,aq0cs0,36504ef7-7d33-4217-b931-9866d2eebdbe,triste,388,ADJ
punct,PunctSide=Fin|PunctType=Qest,?,12,SpaceAfter=No,395,16,47be00c2-75cc-4995-b799-6a83822a1081,fit,8272585d-6a0b-4f20-8058-7c924ea96ac9,?,394,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,3,SpaceAfter=No|SpacesBefore=\s,2,1,6bee6487-94da-41c3-a45d-91d66423040b,fia,68dda108-7549-472e-aa24-ab212bd9e88b,¿,1,PUNCT
expl:pv,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,Se,3,,4,2,6bee6487-94da-41c3-a45d-91d66423040b,p0300000,e3380479-4487-4121-98a4-597a0ecdad8a,él,2,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,imaginan,0,,13,3,6bee6487-94da-41c3-a45d-91d66423040b,vmip3p0,d8749735-feee-41f4-8075-f43e4dfd7a0e,imaginar,5,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,5,,16,4,6bee6487-94da-41c3-a45d-91d66423040b,di0ms0,3cf05287-467b-4350-a47b-c0b218552a3e,uno,14,DET
nsubj,Number=Sing,restaurante,3,,28,5,6bee6487-94da-41c3-a45d-91d66423040b,nccs000,86982f44-0262-4f1e-a367-e13c85acb01f,restaurante,17,NOUN
nsubj,PronType=Rel,que,8,,32,6,6bee6487-94da-41c3-a45d-91d66423040b,pr0cn000,3d5e8b3a-c135-45a8-ac57-f1c002cccbcb,que,29,PRON
advmod,Polarity=Neg,no,8,,35,7,6bee6487-94da-41c3-a45d-91d66423040b,rn,5501dbb4-dc19-4bfd-b1c1-ee04b786c201,no,33,ADV
acl,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tenga,5,,41,8,6bee6487-94da-41c3-a45d-91d66423040b,vmsp3s0,f848f507-82db-4762-9c35-a5147a0a6063,tener,36,VERB
obj,Gender=Fem|Number=Sing,carta,8,SpaceAfter=No,47,9,6bee6487-94da-41c3-a45d-91d66423040b,ncfs000,ad1160e4-4c04-4353-b17b-e89476e6c87c,carta,42,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,3,,48,10,6bee6487-94da-41c3-a45d-91d66423040b,fit,aa308143-1efa-4f29-aada-b2453c9c93e2,?,47,PUNCT
advmod,,Aquí,3,,53,1,ac14d9a3-f124-4258-8859-d9ca29d5aedf,rg,665fb24a-8623-4a5a-88a8-3f68bfa4954b,aquí,49,ADV
obj,Case=Dat|Number=Plur|Person=3|PronType=Prs,les,3,,57,2,ac14d9a3-f124-4258-8859-d9ca29d5aedf,pp3cpd00,3a286583-db52-446e-80cf-277462d9f381,él,54,PRON
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contamos,0,,66,3,ac14d9a3-f124-4258-8859-d9ca29d5aedf,vmip1p0,c999b277-c20e-4e04-999b-64cfa34d8944,contar,58,VERB
nsubj,Gender=Masc|Number=Sing|PronType=Tot,todo,3,,71,4,ac14d9a3-f124-4258-8859-d9ca29d5aedf,pi0ms000,6a50f978-3a62-4dfb-99d3-f303cc23ec09,todo,67,PRON
case,,sobre,6,,77,5,ac14d9a3-f124-4258-8859-d9ca29d5aedf,sps00,4f552621-78c0-4fad-a076-60faba672479,sobre,72,ADP
nmod,,Piedra,4,SpaceAfter=No,84,6,ac14d9a3-f124-4258-8859-d9ca29d5aedf,np00000,365b5f5b-ca46-4344-91c2-373f791f8f40,Piedra,78,PROPN
punct,PunctType=Peri,.,3,,85,7,ac14d9a3-f124-4258-8859-d9ca29d5aedf,fp,2a5e4602-248d-481a-a8b5-3198de80412e,.,84,PUNCT
root,Gender=Masc|Number=Sing|VerbForm=Part,Ubicado,0,,93,1,d9b2b5f6-d108-47e4-bc1d-e50e2469cd7d,aq0msp,502f53a4-0278-49f5-925c-bb45ea17c183,Ubicado,86,ADJ
case,,en,3,,96,2,d9b2b5f6-d108-47e4-bc1d-e50e2469cd7d,sps00,631a3b0d-fe8f-4de9-bff9-402aa4f60d43,en,94,ADP
obl,,Surquillo,1,SpaceAfter=No,106,3,d9b2b5f6-d108-47e4-bc1d-e50e2469cd7d,np00000,5cc15886-ddc7-4b1b-b2ca-6c06938bf01b,Surquillo,97,PROPN
punct,PunctType=Peri,.,1,,107,4,d9b2b5f6-d108-47e4-bc1d-e50e2469cd7d,fp,290cf97c-ab29-46a1-a288-173f3a87afef,.,106,PUNCT
nsubj,,Piedra,2,,114,1,f769bd20-805b-4d3f-bead-0f281c3765d6,np00000,5ac19b9f-c7da-41b9-b776-fd47bac274ae,Piedra,108,PROPN
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tiene,0,,120,2,f769bd20-805b-4d3f-bead-0f281c3765d6,vmip3s0,3ff721ab-742e-4f0c-8956-b82d4cb2de81,tener,115,VERB
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,4,,124,3,f769bd20-805b-4d3f-bead-0f281c3765d6,di0fs0,f9ab0e00-4f26-433c-b891-03a0580fbf75,uno,121,DET
obj,Gender=Fem|Number=Sing,propuesta,2,,134,4,f769bd20-805b-4d3f-bead-0f281c3765d6,ncfs000,52fe33ab-87c6-4915-b60b-259c1d014d8f,propuesta,125,NOUN
case,,de,6,,137,5,f769bd20-805b-4d3f-bead-0f281c3765d6,sps00,8beb5fd9-0e88-4bca-958d-fb14da30fa5f,de,135,ADP
nmod,Gender=Fem|Number=Sing,cocina,4,,144,6,f769bd20-805b-4d3f-bead-0f281c3765d6,ncfs000,f57fb73c-7a1c-4ee7-a216-49fd1ab4f07d,cocina,138,NOUN
amod,Number=Sing,libre,6,,150,7,f769bd20-805b-4d3f-bead-0f281c3765d6,aq0cs0,c904bd35-fb78-49a3-b08b-a329df0e7840,libre,145,ADJ
advmod,PronType=Rel,donde,11,,156,8,f769bd20-805b-4d3f-bead-0f281c3765d6,pr000000,27d0cbd2-62a2-4d2d-bb1b-ee4c8d9f845b,donde,151,ADV
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,10,,160,9,f769bd20-805b-4d3f-bead-0f281c3765d6,da0mp0,97d7cd12-0953-46ef-8293-b05fd5ce817d,el,157,DET
nsubj,Gender=Masc|Number=Plur,platos,11,,167,10,f769bd20-805b-4d3f-bead-0f281c3765d6,ncmp000,ab946110-8ddb-46b9-b171-2fbfb15255a2,plato,161,NOUN
acl,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,4,,171,11,f769bd20-805b-4d3f-bead-0f281c3765d6,vmip3p0,1a5a2357-42fb-4953-bf8e-295183879fac,ir,168,VERB
xcomp,VerbForm=Ger,variando,11,,180,12,f769bd20-805b-4d3f-bead-0f281c3765d6,vmg0000,89a79de5-2ebf-408b-9502-6e268e63d751,variar,172,VERB
det,Gender=Masc|Number=Plur|PronType=Tot,todos,14,,186,13,f769bd20-805b-4d3f-bead-0f281c3765d6,di0mp0,983dbd54-27cf-446c-988e-1585882a4f9b,todo,181,DET
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,15,,190,14,f769bd20-805b-4d3f-bead-0f281c3765d6,da0mp0,d4253591-15cc-4518-8b9d-678bb3a4cfed,el,187,DET
obl,Gender=Masc|Number=Plur,días,11,SpaceAfter=No,195,15,f769bd20-805b-4d3f-bead-0f281c3765d6,ncmp000,22dd94f0-85fc-4c6c-9f16-a5b530f29ad1,día,191,NOUN
punct,PunctType=Peri,.,2,,196,16,f769bd20-805b-4d3f-bead-0f281c3765d6,fp,06adbed7-39ee-4da0-b5f1-291abcc95e37,.,195,PUNCT
advmod,,Así,6,,200,1,c502f36c-95fa-4155-ad68-ce9fa9e8b924,rg,8b93e535-144b-4aea-af26-ac0929f1812c,así,197,ADV
,,al,,,203,"(2, 3)",c502f36c-95fa-4155-ad68-ce9fa9e8b924,,d28dbd20-b755-43c9-9c21-952514c72b25,,201,
case,,a,4,,,2,c502f36c-95fa-4155-ad68-ce9fa9e8b924,spcms,4a7e1923-a846-42e1-a1d3-2b1a4f79ada9,a,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,4,,,3,c502f36c-95fa-4155-ad68-ce9fa9e8b924,,769a23de-bef6-4a78-bd77-1f2c1ceef611,el,,DET
advcl,VerbForm=Inf,llegar,6,,210,4,c502f36c-95fa-4155-ad68-ce9fa9e8b924,vmn0000,e113d56f-7862-4f92-8571-76de0e8c851a,llegar,204,VERB
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,6,,213,5,c502f36c-95fa-4155-ad68-ce9fa9e8b924,p02000,55868ee0-7c33-4f6d-9eb2-57f3f2666465,tú,211,PRON
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,0,,217,6,c502f36c-95fa-4155-ad68-ce9fa9e8b924,vmip2s0,9f23f94c-4575-4307-aa58-736357346383,ir,214,VERB
xcomp,VerbForm=Ger,enterando,6,,227,7,c502f36c-95fa-4155-ad68-ce9fa9e8b924,vmg0000,42f937ac-2927-44da-a1b9-bf76c131bd50,enterar,218,VERB
case,,de,9,,230,8,c502f36c-95fa-4155-ad68-ce9fa9e8b924,sps00,60f0bf2c-464f-4e0c-b55d-6c06a92d4eca,de,228,ADP
obl:arg,Number=Sing|PronType=Int,qué,10,,234,9,c502f36c-95fa-4155-ad68-ce9fa9e8b924,pt0cs000,cf6b0677-59e9-4915-bd34-cd3d56e06941,qué,231,PRON
xcomp,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,7,,238,10,c502f36c-95fa-4155-ad68-ce9fa9e8b924,vmip2s0,87461aad-5846-4d1f-a8d4-aa6add005fa2,ir,235,VERB
mark,,a,12,,240,11,c502f36c-95fa-4155-ad68-ce9fa9e8b924,sps00,74ec2b12-b775-4dd8-bed1-44640e92de83,a,239,ADP
xcomp,VerbForm=Inf,comer,10,SpaceAfter=No,246,12,c502f36c-95fa-4155-ad68-ce9fa9e8b924,vmn0000,98220d64-fb02-4ae1-8c22-195cc01e5db1,comer,241,VERB
punct,PunctType=Peri,.,6,,247,13,c502f36c-95fa-4155-ad68-ce9fa9e8b924,fp,94c16e8f-0bba-471b-a46c-c2e476645ada,.,246,PUNCT
mark,,Mientras,4,,256,1,035dbafe-9094-4702-b9cc-6d6a3db463b2,cs,cfd284ad-6d3f-43fe-9a42-7be667798752,mientras,248,SCONJ
obl:arg,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,5,,259,2,035dbafe-9094-4702-b9cc-6d6a3db463b2,pp2cs000,7d30b25e-f449-4c2a-856a-5d0ada1b62b9,tú,257,PRON
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,5,,262,3,035dbafe-9094-4702-b9cc-6d6a3db463b2,pp3msa00,fb9fa864-90e0-486e-b6c7-10adf88b37a3,él,260,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,0,,266,4,035dbafe-9094-4702-b9cc-6d6a3db463b2,vmip3p0,3e6fddf4-8cf4-474e-bf0b-12faeac1f549,ir,263,VERB
xcomp,VerbForm=Ger,trayendo,4,,275,5,035dbafe-9094-4702-b9cc-6d6a3db463b2,vmg0000,740a3ec6-1569-41dd-ac0e-7a5d05acd1c5,traer,267,VERB
case,,a,8,,277,6,035dbafe-9094-4702-b9cc-6d6a3db463b2,sps00,a0ee575f-e5cc-4128-9631-d344526943db,a,276,ADP
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,8,,280,7,035dbafe-9094-4702-b9cc-6d6a3db463b2,da0fs0,c3d4110b-2b64-4ad7-ad4f-edc1c55c16d4,el,278,DET
obl,Gender=Fem|Number=Sing,mesa,4,SpaceAfter=No,285,8,035dbafe-9094-4702-b9cc-6d6a3db463b2,ncfs000,9c2f156c-aeb6-474e-8d19-553afca2a2c2,mesa,281,NOUN
punct,PunctType=Peri,.,4,,286,9,035dbafe-9094-4702-b9cc-6d6a3db463b2,fp,e68c7c94-f8a2-4428-a994-bfc58a5555a2,.,285,PUNCT
advmod,,Y,4,,288,1,ffcdec7d-6b41-4771-8fd8-d3d003e91704,cc,09470e9f-7f05-484d-9638-2571c6fb317c,y,287,CCONJ
advmod,,aquí,4,,293,2,ffcdec7d-6b41-4771-8fd8-d3d003e91704,rg,4f468249-b784-44a5-803f-31fe8552b0bc,aquí,289,ADV
obj,Case=Dat|Number=Plur|Person=3|PronType=Prs,les,4,,297,3,ffcdec7d-6b41-4771-8fd8-d3d003e91704,pp3cpd00,67fb97f9-b93b-4dfa-a3a4-eff97b741682,él,294,PRON
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,contamos,0,,306,4,ffcdec7d-6b41-4771-8fd8-d3d003e91704,vmip1p0,dce98ed3-0954-4c4b-8890-4e6797e62ca2,contar,298,VERB
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,6,,310,5,ffcdec7d-6b41-4771-8fd8-d3d003e91704,da0mp0,25c01194-db1e-42a2-be3b-948144bb73b6,el,307,DET
nsubj,Gender=Masc|Number=Plur,platos,4,,317,6,ffcdec7d-6b41-4771-8fd8-d3d003e91704,ncmp000,007500d1-5cf4-4067-bfb8-4d8ae5093116,plato,311,NOUN
nsubj,PronType=Rel,que,9,,321,7,ffcdec7d-6b41-4771-8fd8-d3d003e91704,pr0cn000,57017692-6338-4b8e-8a0d-59d8a9f562a5,que,318,PRON
obl:arg,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,9,,325,8,ffcdec7d-6b41-4771-8fd8-d3d003e91704,pp1cp000,b9dcfccc-2ade-4a32-bf77-fc240caf5315,yo,322,PRON
acl,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,tocaron,6,SpaceAfter=No,333,9,ffcdec7d-6b41-4771-8fd8-d3d003e91704,vmis3p0,8f678ac5-a637-414c-b846-7a8e8abfadc7,tocar,326,VERB
punct,PunctType=Peri,.,4,,334,10,ffcdec7d-6b41-4771-8fd8-d3d003e91704,fp,84467e86-c841-4f3a-bf53-7c3b1a248bc1,.,333,PUNCT
case,,En,3,,337,1,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,cac87cca-5279-40d0-befd-b6291c30593b,en,335,ADP
det,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestra,3,,345,2,cb6adbea-1872-4dca-ab4b-44e88d65c86e,dp1fsp,68c922fa-e238-4594-a730-cc5343d97231,nuestro,338,DET
obl,Gender=Fem|Number=Sing,visita,4,,352,3,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncfs000,b7a05829-4aa6-47ac-a20d-16d750c6a9dd,visita,346,NOUN
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,comenzamos,0,,363,4,cb6adbea-1872-4dca-ab4b-44e88d65c86e,vmip1p0,a877b54f-127e-40cb-aa19-b6a720f0732e,comenzar,353,VERB
case,,con,7,,367,5,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,dfd2269b-e7fb-4b41-b7ad-c6808cdb65f1,con,364,ADP
det,Gender=Masc|Number=Plur|PronType=Dem,estos,7,,373,6,cb6adbea-1872-4dca-ab4b-44e88d65c86e,dd0mp0,65bf273c-f195-4aec-b965-b6ecbe1b0854,este,368,DET
obl,Gender=Masc|Number=Plur,conitos,4,,381,7,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncmp000,fbd62fd4-0f01-4343-a7d8-36d5763a35ed,conito,374,NOUN
amod,Gender=Masc|Number=Plur,rellenos,7,,390,8,cb6adbea-1872-4dca-ab4b-44e88d65c86e,aq0mp0,05cedd59-e9e0-45ee-87ca-ea1d132a604a,relleno,382,ADJ
case,,de,10,,393,9,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,0b7fb925-644a-4d5f-896f-63b955d120bc,de,391,ADP
nmod,Gender=Masc|Number=Sing,tartar,8,,400,10,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncms000,b788d776-e29a-4852-abf2-f21dd4916da6,tartar,394,NOUN
case,,de,12,,403,11,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,c766956b-83e2-4df4-a96c-6a3281e7cef7,de,401,ADP
nmod,Gender=Masc|Number=Sing,atún,10,,408,12,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncms000,aa3194bf-a4c1-4969-b122-74643b4b6503,atún,404,NOUN
cc,,y,15,,410,13,cb6adbea-1872-4dca-ab4b-44e88d65c86e,cc,943f9455-0e7e-4ac2-8019-81f4b62e3ce1,y,409,CCONJ
case,,con,15,,414,14,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,18d2c194-df50-4a4d-a465-8296babd7e5c,con,411,ADP
conj,Gender=Fem|Number=Sing,pulpa,10,,420,15,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncfs000,edd3309d-670a-471d-a8f9-8c36f791dc95,pulpa,415,NOUN
case,,de,17,,423,16,cb6adbea-1872-4dca-ab4b-44e88d65c86e,sps00,a1a4aba3-d3a1-42f3-a368-c7654a968c01,de,421,ADP
nmod,Gender=Masc|Number=Sing,cangrejo,15,SpaceAfter=No,432,17,cb6adbea-1872-4dca-ab4b-44e88d65c86e,ncms000,3e479360-c8ba-4c16-9ac8-2adfea4c425f,cangrejo,424,NOUN
